20150622 160200;4544.5;4545;4544;4544.25;266
20150622 160300;4544.75;4545.75;4544.75;4545.5;294
20150622 160400;4545.25;4545.25;4544.5;4544.75;206
20150622 160500;4544.75;4544.75;4543.5;4544;232
20150622 160600;4543.75;4544.25;4542.25;4542.75;230
20150622 160700;4542.75;4544.25;4542.5;4542.75;230
20150622 160800;4543;4543;4541.75;4542.5;220
20150622 160900;4542.5;4542.5;4541;4541.25;256
20150622 161000;4541.25;4541.75;4540.5;4541.25;243
20150622 161100;4541.25;4541.25;4539;4540.75;789
20150622 161200;4540.75;4542;4540.25;4541.75;267
20150622 161300;4541.75;4541.75;4540.5;4541;157
20150622 161400;4541;4541.75;4539.5;4540;264
20150622 161500;4540;4540.5;4539.25;4540.25;122
20150622 161600;4540.25;4540.75;4539.5;4540.25;249
20150622 161700;4539.75;4540.5;4539.5;4540;121
20150622 161800;4540;4540.5;4539.25;4539.25;79
20150622 161900;4539.5;4540.75;4539.25;4540.75;184
20150622 162000;4540.75;4541.25;4539;4539;285
20150622 162100;4539;4540;4539;4539.25;185
20150622 162200;4539.75;4540;4539.25;4539.75;103
20150622 162300;4539.75;4540.25;4535.5;4536.25;1167
20150622 162400;4536;4537.25;4533.5;4534.25;1831
20150622 162500;4534.25;4534.75;4533.5;4534.75;435
20150622 162600;4534.5;4534.75;4532.25;4533.25;605
20150622 162700;4533.25;4534.75;4533.25;4534.75;371
20150622 162800;4534.75;4535.25;4530;4531.5;1637
20150622 162900;4531.25;4533;4531.25;4533;371
20150622 163000;4533;4533;4532.25;4532.5;95
20150622 163100;4532.5;4533.5;4531.75;4533;239
20150622 163200;4533;4534.75;4533;4534.75;298
20150622 163300;4534.5;4535.75;4534.25;4535.5;637
20150622 163400;4535.75;4536;4534.5;4534.5;185
20150622 163500;4534.75;4535.25;4533.5;4535;187
20150622 163600;4535.25;4535.5;4534.5;4535;180
20150622 163700;4535.25;4535.25;4534.75;4535.25;60
20150622 163800;4535;4536.75;4535;4536.75;134
20150622 163900;4536.5;4537.25;4536;4536.25;243
20150622 164000;4536.25;4537.25;4536.25;4536.75;99
20150622 164100;4537;4537.25;4536.5;4536.5;120
20150622 164200;4536.5;4537.25;4536.25;4536.25;123
20150622 164300;4536.5;4536.75;4535.25;4536;319
20150622 164400;4536;4536.5;4535;4535.5;295
20150622 164500;4535.25;4535.75;4534.75;4535.5;94
20150622 164600;4535.5;4535.5;4534.5;4535;155
20150622 164700;4534.75;4535;4533.25;4533.75;181
20150622 164800;4533.75;4535.25;4533.75;4534.5;145
20150622 164900;4534.75;4535.25;4534.5;4535;82
20150622 165000;4534.75;4535.25;4534.75;4535;151
20150622 165100;4535.25;4535.5;4535;4535.5;48
20150622 165200;4535.25;4537.25;4535.25;4536.75;245
20150622 165300;4537;4538;4536.75;4537.75;251
20150622 165400;4538;4538;4537;4537.5;63
20150622 165500;4537.75;4537.75;4536.75;4536.75;100
20150622 165600;4537.25;4537.75;4537;4537.25;116
20150622 165700;4537.5;4537.75;4537.25;4537.5;57
20150622 165800;4537.75;4538.5;4537.5;4537.75;106
20150622 165900;4537.5;4537.75;4537.5;4537.75;48
20150622 170000;4538;4538;4537.75;4537.75;29
20150622 170100;4537.75;4538;4537.25;4537.75;65
20150622 170200;4537.75;4537.75;4536.75;4537.25;53
20150622 170300;4537.25;4537.25;4536.25;4536.25;49
20150622 170400;4536.5;4536.75;4536;4536.5;91
20150622 170500;4536.75;4537.75;4536.5;4537.75;101
20150622 170600;4538;4538;4537.25;4537.25;71
20150622 170700;4537.25;4537.75;4537;4537.5;51
20150622 170800;4537.5;4537.5;4537;4537;65
20150622 170900;4536.75;4536.75;4534.75;4535;247
20150622 171000;4534.75;4535.25;4533.75;4534.75;215
20150622 171100;4534.75;4535.5;4534.75;4535.25;123
20150622 171200;4535;4535.25;4534.75;4535;74
20150622 171300;4534.75;4535.5;4534.5;4535.25;126
20150622 171400;4535.25;4535.25;4534.5;4534.5;70
20150622 171500;4534.75;4534.75;4532.25;4532.75;209
20150622 171600;4532.5;4533.25;4531.75;4532;294
20150622 171700;4532;4532.25;4531.25;4532;200
20150622 171800;4532.25;4532.25;4531.5;4532.25;117
20150622 171900;4532.25;4532.75;4532;4532.5;68
20150622 172000;4532.5;4532.5;4532.25;4532.5;64
20150622 172100;4532.5;4533;4532.25;4532.5;112
20150622 172200;4532.75;4533;4532.25;4533;45
20150622 172300;4533;4534;4533;4534;86
20150622 172400;4533.75;4533.75;4533.25;4533.75;160
20150622 172500;4534;4534.5;4533.5;4533.5;243
20150622 172600;4533.25;4534.25;4533;4533.25;177
20150622 172700;4533;4533;4532.25;4532.25;85
20150622 172800;4532.25;4532.5;4530.75;4531;298
20150622 172900;4531;4532.25;4531;4531.5;108
20150622 173000;4531.5;4531.75;4530;4530;133
20150622 173100;4530.5;4531.25;4528;4528;675
20150622 173200;4528;4529.25;4527.75;4528;327
20150622 173300;4528;4530.25;4528;4529.75;257
20150622 173400;4530;4531.75;4530;4531.5;293
20150622 173500;4531.5;4531.75;4531;4531.25;211
20150622 173600;4531;4531.25;4530.75;4531.25;51
20150622 173700;4531;4531.25;4530;4530.5;107
20150622 173800;4530.75;4530.75;4530;4530;359
20150622 173900;4530;4531;4529.5;4529.75;187
20150622 174000;4529.5;4530.25;4528.75;4529.75;161
20150622 174100;4529.5;4530.5;4529.5;4530.25;174
20150622 174200;4530.5;4531.75;4530.5;4531.25;179
20150622 174300;4531.25;4531.5;4530.75;4531.5;82
20150622 174400;4531.5;4532.25;4531.5;4531.5;192
20150622 174500;4531.25;4531.5;4530.5;4531.25;155
20150622 174600;4531.25;4531.25;4530.5;4531.25;52
20150622 174700;4531.25;4531.5;4530.5;4531;68
20150622 174800;4531.25;4534.5;4531.25;4534.25;269
20150622 174900;4534.25;4535;4534;4534.25;262
20150622 175000;4534;4534.5;4533.75;4534.25;139
20150622 175100;4534.25;4534.75;4534;4534.5;99
20150622 175200;4534.25;4535.5;4534.25;4534.75;125
20150622 175300;4535;4535.5;4534.75;4535.25;90
20150622 175400;4535.25;4536;4534;4534.5;193
20150622 175500;4534.5;4535.25;4534.25;4534.5;90
20150622 175600;4534.5;4535;4534.25;4534.5;142
20150622 175700;4534.25;4534.75;4534;4534.25;65
20150622 175800;4534.5;4534.5;4533;4534.25;294
20150622 175900;4534;4535.25;4534;4534.75;144
20150622 180000;4535;4537.25;4535;4537;292
20150622 180100;4537;4537.25;4535.25;4535.5;181
20150622 180200;4535.5;4536.5;4534.75;4535.75;130
20150622 180300;4536;4536;4535;4535.5;130
20150622 180400;4535.25;4536.25;4535.25;4535.75;297
20150622 180500;4536;4536;4535.75;4535.75;35
20150622 180600;4536;4538;4536;4537.25;281
20150622 180700;4537.25;4537.75;4536.5;4537;248
20150622 180800;4537;4537.75;4536.75;4536.75;121
20150622 180900;4536.75;4537;4536;4536.75;85
20150622 181000;4536.5;4537.25;4536.5;4537;44
20150622 181100;4537;4537.25;4536.75;4537.25;51
20150622 181200;4537.25;4537.25;4536.5;4536.5;104
20150622 181300;4536.25;4536.5;4536;4536.5;59
20150622 181400;4536.5;4536.75;4535.75;4536.25;110
20150622 181500;4536;4536.5;4535.75;4536.25;90
20150622 181600;4536;4536.25;4536;4536;73
20150622 181700;4536.25;4536.5;4536;4536.25;73
20150622 181800;4536.5;4537;4536.25;4536.75;78
20150622 181900;4537;4537.75;4536.75;4537.75;128
20150622 182000;4537.75;4537.75;4536.5;4536.5;73
20150622 182100;4536.75;4537.25;4535.5;4536.25;163
20150622 182200;4536.25;4537;4536.25;4536.5;74
20150622 182300;4536.5;4537.5;4536.5;4536.75;105
20150622 182400;4537;4537.75;4536.75;4536.75;72
20150622 182500;4537.25;4537.25;4536.5;4536.75;41
20150622 182600;4536.5;4536.75;4535.75;4536.25;57
20150622 182700;4536.25;4536.5;4535.25;4535.25;112
20150622 182800;4535;4535.75;4534.75;4535.25;196
20150622 182900;4535.25;4535.5;4534.75;4535.25;42
20150622 183000;4535.25;4535.5;4535;4535.5;34
20150622 183100;4535.25;4535.25;4533.5;4533.5;312
20150622 183200;4533.5;4534;4533.5;4533.75;72
20150622 183300;4533.75;4533.75;4532.75;4533.75;300
20150622 183400;4534;4536;4533.5;4536;209
20150622 183500;4536;4536.5;4535;4536.5;212
20150622 183600;4536.75;4538.25;4536.75;4538;455
20150622 183700;4538;4539;4538;4538.25;344
20150622 183800;4538.5;4538.5;4538;4538.25;97
20150622 183900;4538.25;4538.5;4538;4538.5;65
20150622 184000;4538.5;4538.5;4537.75;4538.25;69
20150622 184100;4538.25;4538.75;4537.75;4538.5;141
20150622 184200;4538.5;4538.5;4537.75;4538;72
20150622 184300;4538;4538.5;4538;4538.25;32
20150622 184400;4538.25;4539;4538.25;4539;68
20150622 184500;4539;4539.75;4539;4539.5;243
20150622 184600;4539.25;4539.25;4539;4539.25;30
20150622 184700;4539;4539.25;4537.25;4537.5;251
20150622 184800;4537.25;4538;4537.25;4538;74
20150622 184900;4537.5;4538.5;4537.5;4538;53
20150622 185000;4538;4538.5;4537.5;4538.25;91
20150622 185100;4538.5;4539.75;4538.25;4539.5;173
20150622 185200;4539.75;4540.75;4539.5;4540.5;303
20150622 185300;4540.75;4541.25;4540.25;4541.25;226
20150622 185400;4541.25;4541.5;4540.75;4541;109
20150622 185500;4541;4541.5;4541;4541.25;108
20150622 185600;4541.25;4541.5;4540.75;4541.5;66
20150622 185700;4541.75;4542.5;4541.25;4542;268
20150622 185800;4542.25;4542.5;4540.5;4541;199
20150622 185900;4540.75;4541;4540.5;4541;64
20150622 190000;4541.25;4541.5;4541;4541;91
20150622 190100;4541.25;4541.5;4540.5;4541;108
20150622 190200;4541.25;4541.75;4539.5;4539.5;235
20150622 190300;4539.25;4540.5;4539.25;4540;259
20150622 190400;4540;4540.25;4539.75;4539.75;113
20150622 190500;4539.75;4541;4539.75;4540.5;217
20150622 190600;4540.5;4542;4540;4541.25;232
20150622 190700;4541.25;4541.25;4540.25;4541;115
20150622 190800;4541;4542.25;4540.75;4542.25;132
20150622 190900;4542.5;4542.75;4541.75;4542.25;145
20150622 191000;4542.25;4542.5;4541.75;4542.5;58
20150622 191100;4542.75;4542.75;4542.25;4542.25;48
20150622 191200;4542.5;4542.5;4541.5;4541.5;108
20150622 191300;4541.5;4542.5;4541.25;4541.75;160
20150622 191400;4542;4542.75;4541.75;4542.5;28
20150622 191500;4542.75;4542.75;4542;4542;39
20150622 191600;4541.75;4542;4540.25;4541.5;296
20150622 191700;4541.25;4541.75;4540.75;4540.75;79
20150622 191800;4540.5;4540.75;4539.25;4540.25;201
20150622 191900;4540;4540.25;4540;4540;172
20150622 192000;4539.75;4540.25;4539.5;4540.25;204
20150622 192100;4540.5;4541;4540;4541;247
20150622 192200;4541.25;4542.25;4541.25;4541.5;243
20150622 192300;4541.5;4541.5;4541;4541.25;113
20150622 192400;4541.25;4542;4541.25;4541.75;86
20150622 192500;4541.75;4542.25;4541.75;4542;68
20150622 192600;4542.25;4542.25;4541.25;4541.5;86
20150622 192700;4541.5;4541.5;4541;4541.25;81
20150622 192800;4541.5;4541.5;4540.25;4540.75;78
20150622 192900;4540.75;4541;4540.25;4540.75;106
20150622 193000;4541;4541;4539.75;4539.75;112
20150622 193100;4540.25;4541.25;4540.25;4541;96
20150622 193200;4541;4541.25;4540.5;4540.5;90
20150622 193300;4540.5;4540.75;4539.5;4540.25;104
20150622 193400;4540.5;4541.25;4540.5;4541.25;64
20150622 193500;4541.25;4541.75;4541.25;4541.25;101
20150622 193600;4541.75;4542;4540.25;4540.25;188
20150622 193700;4540.25;4541;4540;4540;215
20150622 193800;4540;4540.25;4538;4538.5;793
20150622 193900;4538.5;4539;4537.75;4538;215
20150622 194000;4537.75;4538.75;4537.5;4538.5;350
20150622 194100;4538.75;4540.25;4538.25;4539.75;378
20150622 194200;4540;4540.5;4539;4539;315
20150622 194300;4539;4540;4538.75;4538.75;212
20150622 194400;4539;4539.25;4538.25;4538.75;231
20150622 194500;4538.75;4539.5;4538.25;4539.5;211
20150622 194600;4539.5;4539.75;4537.5;4537.5;247
20150622 194700;4537.75;4539;4537.5;4537.75;256
20150622 194800;4537.75;4537.75;4535;4535.5;903
20150622 194900;4535.5;4536.25;4534.75;4536.25;518
20150622 195000;4536;4537.75;4535.75;4537.25;431
20150622 195100;4537;4537.25;4536;4536;356
20150622 195200;4536;4537;4536;4536.75;264
20150622 195300;4537;4537;4536.25;4536.75;358
20150622 195400;4536.75;4536.75;4535;4535;365
20150622 195500;4535;4535.25;4533.25;4533.5;969
20150622 195600;4533.5;4534.25;4532.5;4534.25;930
20150622 195700;4534.25;4535.75;4534;4535.25;432
20150622 195800;4535.5;4535.5;4534.25;4534.25;456
20150622 195900;4534.25;4534.75;4532.75;4534;1171
20150622 200000;4533.75;4537.5;4533;4536.75;2573
20150622 200100;4536.75;4538.25;4535.75;4536.25;1436
20150622 200200;4536;4538;4535.75;4538;339
20150622 200300;4538;4538.5;4537.25;4538;335
20150622 200400;4538;4538;4535.5;4536;264
20150622 200500;4536.5;4536.75;4535.25;4535.25;518
20150622 200600;4535;4535.25;4531.5;4532;840
20150622 200700;4531.75;4531.75;4529.25;4531.5;665
20150622 200800;4531.5;4531.5;4529.5;4530.75;366
20150622 200900;4531.25;4533;4531.25;4532.75;212
20150622 201000;4532.75;4533.5;4531.25;4532.25;170
20150622 201100;4532;4533;4531;4533;92
20150622 201200;4532.75;4532.75;4530.5;4530.75;135
20150622 201300;4530.75;4532;4530.5;4532;125
20150622 201400;4532;4532.25;4531.25;4532.25;157
20150622 201500;4532;4533.75;4531.25;4532.5;347
20150622 201600;4532.25;4532.25;4532.25;4532.25;3
20150622 203100;4532.75;4534.75;4532.75;4534;19
20150622 203200;4534.25;4534.5;4534.25;4534.5;9
20150622 203300;4534.5;4534.75;4534.25;4534.25;9
20150622 203400;4534.75;4535.25;4534.5;4535;15
20150622 203500;4535;4536.25;4535;4536.25;64
20150622 203600;4536.5;4537;4536.5;4536.5;34
20150622 203700;4536.5;4536.5;4536.25;4536.25;4
20150622 203800;4536.25;4536.5;4536;4536.25;24
20150622 203900;4536.25;4536.75;4536.25;4536.75;3
20150622 204000;4536.25;4536.25;4536.25;4536.25;2
20150622 204100;4536.25;4537;4536.25;4536.75;7
20150622 204200;4536.25;4536.5;4536.25;4536.5;3
20150622 204300;4536.75;4536.75;4536.75;4536.75;2
20150622 204500;4537;4537.25;4537;4537.25;7
20150622 204600;4537;4537.75;4536.75;4536.75;20
20150622 204700;4536.5;4537.25;4536.5;4537;21
20150622 204800;4536.5;4537;4536.5;4537;6
20150622 204900;4537;4537;4536.75;4536.75;12
20150622 205000;4536.75;4536.75;4536.75;4536.75;6
20150622 205100;4536.5;4536.75;4536.5;4536.75;6
20150622 205200;4536.75;4537;4536.75;4537;6
20150622 205300;4537;4537;4537;4537;1
20150622 205400;4536.25;4536.25;4536.25;4536.25;1
20150622 205500;4536.5;4536.5;4536.5;4536.5;1
20150622 205700;4536.5;4536.75;4536.5;4536.75;5
20150622 205800;4536.5;4536.5;4536.5;4536.5;1
20150622 205900;4536.75;4536.75;4536.75;4536.75;1
20150622 210000;4536.5;4536.5;4536.5;4536.5;1
20150622 210100;4536.75;4537;4536.75;4537;7
20150622 210500;4536.75;4536.75;4536.75;4536.75;2
20150622 210600;4536.75;4537.25;4536.75;4537.25;9
20150622 210700;4537;4537.25;4537;4537.25;5
20150622 210800;4536.75;4536.75;4536.5;4536.5;2
20150622 210900;4536.5;4537.75;4536.5;4537.75;20
20150622 211000;4537.25;4537.25;4536.75;4536.75;5
20150622 211200;4537.5;4537.75;4537.5;4537.75;2
20150622 211400;4537.5;4538;4537.25;4537.25;165
20150622 211500;4537.5;4538;4537.25;4538;25
20150622 220100;4538.75;4539;4536.75;4538;71
20150622 220200;4537.5;4539.75;4537.5;4538.5;43
20150622 220300;4538.5;4538.5;4538.25;4538.5;17
20150622 220400;4538.75;4538.75;4538.75;4538.75;2
20150622 220500;4538.5;4538.5;4538.5;4538.5;1
20150622 220600;4538.5;4538.5;4538.5;4538.5;1
20150622 220900;4538.75;4539;4538.75;4538.75;11
20150622 221200;4538.75;4539;4538.75;4538.75;8
20150622 221300;4539;4539.75;4538.75;4538.75;37
20150622 221400;4539;4539;4538.5;4538.5;6
20150622 221500;4538.5;4538.5;4538.25;4538.5;16
20150622 221700;4538.5;4538.5;4538.5;4538.5;1
20150622 221800;4538.5;4538.5;4538.5;4538.5;3
20150622 221900;4538.75;4538.75;4538.75;4538.75;1
20150622 222000;4538.75;4538.75;4538.75;4538.75;2
20150622 222100;4538.75;4538.75;4538.75;4538.75;3
20150622 222200;4539;4539;4539;4539;1
20150622 222300;4539;4539;4539;4539;2
20150622 222500;4539.25;4539.25;4539;4539;9
20150622 222700;4539;4539;4539;4539;4
20150622 222800;4539.25;4539.25;4539.25;4539.25;4
20150622 222900;4539.5;4539.5;4539.5;4539.5;1
20150622 223200;4539.5;4539.5;4539;4539;3
20150622 223600;4539.5;4539.5;4539.5;4539.5;2
20150622 223700;4539.25;4539.25;4538.75;4538.75;3
20150622 223800;4539;4539;4539;4539;1
20150622 223900;4539.5;4539.5;4539.5;4539.5;1
20150622 224200;4539.5;4539.5;4539.5;4539.5;9
20150622 224500;4539;4539.25;4539;4539;11
20150622 224600;4539.25;4539.25;4539.25;4539.25;2
20150622 224700;4539;4539;4539;4539;2
20150622 224900;4538.75;4538.75;4538.75;4538.75;1
20150622 225100;4539;4539;4539;4539;1
20150622 225200;4539.5;4539.5;4539.5;4539.5;1
20150622 225700;4539.5;4539.5;4539.5;4539.5;1
20150622 225800;4539;4539;4539;4539;2
20150622 225900;4539.5;4539.5;4539;4539;4
20150622 230000;4539;4539;4539;4539;2
20150622 230300;4539.5;4539.75;4539.5;4539.75;5
20150622 230400;4539;4539;4539;4539;1
20150622 230500;4539.25;4539.25;4539.25;4539.25;3
20150622 230600;4539.25;4539.25;4539.25;4539.25;4
20150622 230700;4539.5;4539.5;4539.5;4539.5;2
20150622 231000;4539.75;4539.75;4539.75;4539.75;1
20150622 231300;4539.25;4539.25;4539.25;4539.25;11
20150622 231600;4539;4539;4539;4539;1
20150622 231700;4539.5;4539.5;4539.25;4539.25;4
20150622 231800;4538.75;4539;4538.75;4539;2
20150622 231900;4538.75;4538.75;4538.75;4538.75;5
20150622 232000;4539.25;4539.25;4539.25;4539.25;6
20150622 232100;4539.25;4540.5;4539.25;4540.5;29
20150622 232200;4541;4541.75;4540.5;4541.75;26
20150622 232300;4541.5;4541.5;4541.25;4541.25;4
20150622 232400;4541.25;4541.25;4541;4541;22
20150622 232500;4541.5;4541.75;4541.5;4541.75;13
20150622 232600;4541.75;4541.75;4541.5;4541.5;6
20150622 232700;4541.5;4541.5;4541.5;4541.5;9
20150622 232800;4540.25;4540.5;4540.25;4540.5;6
20150622 232900;4540.25;4540.25;4540;4540;4
20150622 233000;4540.5;4541;4540.5;4541;4
20150622 233100;4540.75;4540.75;4540.75;4540.75;1
20150622 233400;4540.25;4540.25;4540;4540.25;11
20150622 233500;4540.5;4540.5;4540.5;4540.5;9
20150622 233600;4540.25;4540.25;4540.25;4540.25;3
20150622 233800;4540;4540.75;4540;4540.75;16
20150622 233900;4541;4541.5;4541;4541;8
20150622 234000;4541;4541;4541;4541;1
20150622 234100;4540.75;4541;4540.75;4541;2
20150622 234200;4541;4541;4541;4541;1
20150622 234300;4541;4541;4541;4541;2
20150622 234400;4540;4540;4540;4540;1
20150622 234500;4540.25;4540.25;4540.25;4540.25;2
20150622 234600;4540;4540.25;4540;4540;12
20150622 234700;4540;4540;4540;4540;1
20150622 234800;4540;4540;4540;4540;1
20150622 235000;4540.5;4540.75;4540.5;4540.75;3
20150622 235100;4540.5;4540.5;4540.25;4540.25;7
20150622 235400;4540.5;4540.5;4540.5;4540.5;3
20150622 235500;4540.5;4540.5;4540.5;4540.5;2
20150622 235600;4540.5;4540.5;4540.5;4540.5;2
20150622 235700;4540.25;4540.25;4540.25;4540.25;1
20150623 000000;4540;4540;4539.25;4539.25;31
20150623 000100;4539.75;4540;4539.75;4540;5
20150623 000200;4539.75;4539.75;4539.75;4539.75;9
20150623 000400;4539;4539;4539;4539;3
20150623 000600;4539.5;4539.5;4539.25;4539.25;4
20150623 000700;4539.25;4539.25;4539.25;4539.25;1
20150623 000800;4539.25;4539.25;4539.25;4539.25;1
20150623 000900;4539.75;4540;4539.75;4539.75;3
20150623 001000;4539.75;4539.75;4538.75;4539;38
20150623 001100;4538.75;4538.75;4538.5;4538.5;17
20150623 001200;4538.5;4538.5;4538.5;4538.5;11
20150623 001300;4538.25;4538.75;4538.25;4538.75;9
20150623 001400;4539;4539.25;4539;4539.25;3
20150623 001500;4538.75;4539;4538.75;4539;5
20150623 001600;4538.5;4538.5;4538.25;4538.25;5
20150623 001700;4538.25;4538.25;4538.25;4538.25;4
20150623 001900;4538.25;4538.25;4537.75;4537.75;21
20150623 002000;4538.25;4538.75;4538.25;4538.75;41
20150623 002100;4539;4539.25;4539;4539.25;13
20150623 002300;4539.25;4539.25;4539.25;4539.25;1
20150623 002400;4539.25;4539.5;4539.25;4539.5;2
20150623 002500;4539.25;4539.25;4539.25;4539.25;5
20150623 002700;4539.5;4540.5;4539.5;4540.25;14
20150623 002800;4540.5;4540.75;4540.5;4540.75;3
20150623 002900;4541;4541.25;4540.75;4540.75;23
20150623 003000;4540.5;4540.5;4540.5;4540.5;1
20150623 003100;4540.75;4541.25;4540.75;4541.25;9
20150623 003200;4541;4541;4541;4541;1
20150623 003300;4541.5;4541.5;4541;4541.25;3
20150623 003400;4541.25;4541.25;4541.25;4541.25;1
20150623 003600;4541.25;4541.25;4541.25;4541.25;1
20150623 004100;4540.75;4540.75;4540.5;4540.5;5
20150623 004200;4540.5;4540.5;4540.5;4540.5;1
20150623 004400;4540.5;4540.75;4540.25;4540.75;3
20150623 004500;4540.5;4540.5;4540.5;4540.5;1
20150623 004600;4541;4541;4541;4541;1
20150623 004800;4540.75;4540.75;4540.25;4540.25;3
20150623 004900;4540.75;4541.25;4540.75;4541.25;7
20150623 005000;4541;4541;4541;4541;1
20150623 005100;4541;4541;4541;4541;2
20150623 005400;4541;4541;4541;4541;4
20150623 005500;4541;4541;4541;4541;2
20150623 005800;4540.75;4540.75;4540.75;4540.75;3
20150623 010100;4541.25;4541.25;4541.25;4541.25;10
20150623 010200;4541.25;4541.25;4541;4541;5
20150623 010300;4541.25;4541.25;4541.25;4541.25;1
20150623 010400;4541;4541;4541;4541;2
20150623 010700;4540.75;4540.75;4540.75;4540.75;3
20150623 010900;4540.5;4540.5;4540.25;4540.25;7
20150623 011000;4540.5;4540.5;4540.5;4540.5;4
20150623 011100;4540.25;4540.75;4540.25;4540.75;5
20150623 011200;4541;4541;4541;4541;2
20150623 011300;4540.75;4541.25;4540.75;4541.25;8
20150623 011500;4541.25;4541.25;4541.25;4541.25;17
20150623 011600;4541.25;4541.25;4541.25;4541.25;8
20150623 011700;4541.25;4541.25;4541.25;4541.25;1
20150623 011800;4540.75;4540.75;4540.5;4540.5;3
20150623 012100;4541.5;4541.5;4541.5;4541.5;1
20150623 012300;4541.5;4541.5;4541.5;4541.5;1
20150623 012400;4541.25;4541.5;4541.25;4541.5;3
20150623 012500;4541.5;4541.5;4541.5;4541.5;11
20150623 012800;4541;4541;4541;4541;21
