20170620 193300;5744.25;5745.5;5743.5;5743.5;532
20170620 193400;5743.5;5743.75;5739;5740;2073
20170620 193500;5740.25;5741.25;5735.5;5740.75;3564
20170620 193600;5741;5741;5738.25;5739.75;1058
20170620 193700;5739.75;5740;5735;5736.25;1401
20170620 193800;5736.25;5739.75;5735.75;5738;1180
20170620 193900;5737.75;5743;5737.75;5742.75;1220
20170620 194000;5742.75;5743.25;5740.75;5741;713
20170620 194100;5741;5742.5;5740.75;5741;376
20170620 194200;5740.75;5742.75;5740;5742.5;564
20170620 194300;5742.5;5742.5;5740.25;5740.5;403
20170620 194400;5740.25;5740.5;5736;5737.25;1297
20170620 194500;5737;5737.5;5734;5735.25;1037
20170620 194600;5735.25;5736.75;5734;5734;713
20170620 194700;5734;5734.25;5731.25;5732;2303
20170620 194800;5732;5732.25;5730;5732.25;1322
20170620 194900;5732;5732.75;5729;5729.5;1248
20170620 195000;5729.75;5732.5;5729.25;5729.5;1330
20170620 195100;5729.75;5735;5729.75;5734.5;1987
20170620 195200;5734.5;5735.25;5733.75;5734.25;609
20170620 195300;5734.25;5735.5;5734;5735;455
20170620 195400;5734.75;5734.75;5733.25;5734.75;610
20170620 195500;5734.75;5735;5731.25;5732;794
20170620 195600;5732.25;5735;5732.25;5734;762
20170620 195700;5734.25;5735.5;5733;5735.25;771
20170620 195800;5735;5735.25;5731.75;5732.25;1916
20170620 195900;5732;5733.5;5731;5732.25;2440
20170620 200000;5732.25;5733.25;5730;5730.75;5555
20170620 200100;5730.75;5732.5;5730.25;5732.5;1701
20170620 200200;5732.75;5735.75;5732.5;5734.75;982
20170620 200300;5735.25;5735.25;5733.25;5733.75;500
20170620 200400;5733.5;5734.75;5733;5734.75;345
20170620 200500;5734.75;5735;5732.25;5732.5;566
20170620 200600;5732.5;5733;5732.25;5732.5;242
20170620 200700;5732.5;5733.25;5732;5732.75;437
20170620 200800;5732.75;5732.75;5732.5;5732.75;139
20170620 200900;5732.75;5733.25;5732.75;5733;93
20170620 201000;5733;5735.5;5733;5734.75;644
20170620 201100;5735;5735.5;5733.25;5733.25;360
20170620 201200;5733.25;5734.25;5733.25;5734;198
20170620 201300;5734.25;5734.75;5733.75;5734.5;173
20170620 201400;5734.75;5735;5733.75;5734.5;188
20170620 201500;5734.5;5734.75;5731.5;5733.5;555
20170620 203100;5733.25;5735;5732.5;5733.25;141
20170620 203200;5733;5733.75;5733;5733;22
20170620 203300;5733.5;5733.75;5733.25;5733.25;11
20170620 203400;5733;5733.5;5733;5733.25;17
20170620 203500;5733.5;5734.25;5733.25;5734.25;27
20170620 203600;5734.25;5734.75;5734.25;5734.5;11
20170620 203700;5734.75;5734.75;5733.5;5733.5;53
20170620 203800;5733.25;5733.25;5732.25;5732.25;30
20170620 203900;5732.5;5732.75;5732.25;5732.25;10
20170620 204000;5732.25;5732.75;5731.75;5731.75;22
20170620 204100;5731.75;5732;5730.25;5730.5;118
20170620 204200;5730.5;5730.5;5730.5;5730.5;2
20170620 204300;5730.75;5730.75;5730.5;5730.75;23
20170620 204400;5730.75;5730.75;5730;5730;48
20170620 204500;5730.25;5730.25;5730;5730;12
20170620 204600;5730.25;5730.25;5729.25;5730;84
20170620 204700;5729.75;5730.5;5729.5;5730.5;15
20170620 204800;5730.75;5730.75;5730.5;5730.5;3
20170620 204900;5730.75;5733;5730.75;5733;55
20170620 205000;5733;5733;5732;5732;24
20170620 205100;5731.75;5732.5;5731.75;5732;16
20170620 205200;5732.25;5732.25;5731.25;5731.25;19
20170620 205300;5731.5;5731.5;5731.25;5731.25;2
20170620 205400;5731.25;5731.5;5731.25;5731.5;12
20170620 205500;5731.5;5731.5;5730.75;5730.75;12
20170620 205600;5731.25;5731.75;5731.25;5731.75;5
20170620 205700;5731.25;5731.75;5731.25;5731.75;12
20170620 205800;5731.5;5732;5731.25;5731.25;15
20170620 205900;5731.75;5732;5731.75;5732;32
20170620 210000;5731.75;5732.25;5731.75;5732;78
20170620 220100;5728.25;5730.75;5726.75;5729.75;231
20170620 220200;5729.75;5730.5;5729.5;5730.5;29
20170620 220300;5730.25;5730.75;5730;5730.5;36
20170620 220400;5730.75;5731.5;5730.5;5730.75;43
20170620 220500;5731;5731.5;5731;5731.5;8
20170620 220600;5731.75;5732.25;5731.5;5732.25;29
20170620 220700;5732.5;5732.75;5732.5;5732.75;15
20170620 220800;5732.75;5733.5;5732.75;5733.25;33
20170620 220900;5733;5733;5732.5;5732.75;21
20170620 221000;5732.75;5732.75;5732.75;5732.75;2
20170620 221100;5732.5;5732.5;5732;5732;14
20170620 221200;5731.25;5731.25;5731.25;5731.25;4
20170620 221300;5731.5;5731.5;5731.5;5731.5;1
20170620 221400;5731.25;5731.5;5729.75;5730;47
20170620 221500;5729.5;5729.5;5727.75;5728.25;89
20170620 221600;5727.75;5730.75;5727.75;5730.75;66
20170620 221700;5730.75;5730.75;5729.75;5729.75;20
20170620 221800;5729.75;5729.75;5729.75;5729.75;2
20170620 221900;5729.75;5729.75;5729.75;5729.75;1
20170620 222000;5730.5;5731.25;5730.5;5731.25;11
20170620 222100;5731.5;5732.75;5731.5;5732.25;32
20170620 222200;5732.75;5733.75;5732.75;5733.75;25
20170620 222300;5733.25;5733.5;5733.25;5733.5;4
20170620 222400;5733.5;5733.5;5733.25;5733.25;2
20170620 222600;5733.25;5733.75;5733.25;5733.25;16
20170620 222700;5733.25;5733.5;5733.25;5733.5;4
20170620 222800;5733.25;5733.25;5733;5733;46
20170620 222900;5733;5733.25;5733;5733.25;6
20170620 223000;5733;5734;5733;5734;42
20170620 223100;5734;5734.75;5734;5734.25;26
20170620 223200;5734;5734;5733;5733;56
20170620 223300;5733;5733.25;5733;5733;42
20170620 223400;5733;5733;5732;5732.25;48
20170620 223500;5732;5732.25;5731.5;5731.5;56
20170620 223600;5731.5;5731.75;5731.5;5731.75;24
20170620 223700;5731.5;5731.5;5731.25;5731.25;4
20170620 223800;5731.5;5731.5;5731.5;5731.5;1
20170620 223900;5731.25;5731.5;5730.5;5730.75;13
20170620 224000;5730.5;5731;5730.5;5731;10
20170620 224100;5731;5731.25;5731;5731.25;2
20170620 224200;5731;5731;5731;5731;12
20170620 224300;5730.75;5730.75;5730.75;5730.75;4
20170620 224400;5731;5732;5731;5732;11
20170620 224500;5732;5732.25;5732;5732.25;7
20170620 224600;5732.5;5732.5;5732.25;5732.5;7
20170620 224700;5732.25;5732.5;5732;5732.5;3
20170620 224800;5732.25;5732.25;5732.25;5732.25;1
20170620 224900;5732.5;5732.5;5732.5;5732.5;2
20170620 225000;5732.25;5732.5;5732;5732.25;6
20170620 225300;5732.5;5732.75;5732.5;5732.5;4
20170620 225600;5732;5732;5731.25;5731.25;14
20170620 225700;5731.25;5731.25;5730.75;5730.75;7
20170620 225800;5730.75;5730.75;5730.25;5730.25;15
20170620 225900;5730;5730;5729.75;5729.75;10
20170620 230000;5730;5731;5730;5731;19
20170620 230100;5731;5731.25;5731;5731.25;7
20170620 230200;5731.25;5731.5;5731.25;5731.25;9
20170620 230300;5731.25;5732.5;5731.25;5732.5;18
20170620 230400;5732.5;5732.75;5732.5;5732.5;7
20170620 230500;5732.75;5732.75;5732.5;5732.5;2
20170620 230800;5732.5;5733;5732.5;5733;19
20170620 230900;5732.75;5732.75;5732.75;5732.75;1
20170620 231000;5732.75;5732.75;5732.75;5732.75;5
20170620 231100;5732.5;5732.75;5731.75;5732.75;36
20170620 231200;5732.5;5732.5;5732.5;5732.5;5
20170620 231300;5732.5;5732.5;5732.5;5732.5;4
20170620 231400;5732.75;5732.75;5732.75;5732.75;2
20170620 231500;5732.75;5732.75;5732.75;5732.75;5
20170620 231700;5732.5;5732.5;5732.25;5732.25;6
20170620 231800;5732.25;5732.25;5732;5732;12
20170620 231900;5732;5732;5732;5732;5
20170620 232000;5732.25;5733.25;5732.25;5733.25;20
20170620 232100;5733.25;5734;5733;5733.25;23
20170620 232200;5733.25;5733.25;5733.25;5733.25;3
20170620 232300;5733.25;5733.25;5733.25;5733.25;1
20170620 232400;5732.75;5732.75;5732.75;5732.75;3
20170620 232500;5732.5;5732.5;5732;5732;8
20170620 232900;5732;5732;5732;5732;19
20170620 233000;5732.25;5732.25;5732;5732.25;29
20170620 233100;5732.5;5732.75;5732.25;5732.5;10
20170620 233200;5732.5;5732.5;5732;5732;7
20170620 233300;5732;5732;5732;5732;6
20170620 233400;5731.25;5731.25;5731;5731;27
20170620 233500;5730.75;5730.75;5730;5730.25;32
20170620 233600;5730;5730;5730;5730;10
20170620 233700;5730;5730;5729.75;5730;17
20170620 233800;5730;5730;5729.25;5729.25;61
20170620 233900;5729.5;5729.5;5729;5729;43
20170620 234000;5729.25;5729.5;5728.5;5729.5;35
20170620 234100;5730;5730.25;5729;5730.25;27
20170620 234200;5730.25;5731;5730.25;5731;9
20170620 234300;5730.5;5730.5;5730;5730;13
20170620 234400;5730;5730.25;5730;5730;7
20170620 234500;5729.75;5730.25;5729.75;5730.25;3
20170620 234600;5730.5;5730.75;5730.5;5730.75;8
20170620 234700;5731;5731;5731;5731;3
20170620 234800;5731;5731;5731;5731;3
20170620 234900;5731.25;5731.25;5731.25;5731.25;1
20170620 235000;5731;5731;5731;5731;2
20170620 235100;5731;5731;5731;5731;3
20170620 235200;5731;5731.25;5731;5731.25;11
20170620 235300;5731.5;5731.75;5731.5;5731.5;14
20170620 235400;5731.75;5732.25;5731.75;5732.25;11
20170620 235500;5732.5;5732.5;5732.25;5732.25;12
20170620 235600;5732.25;5732.5;5732;5732.25;18
20170620 235700;5732.25;5732.25;5731.75;5731.75;12
20170620 235800;5731.5;5731.5;5730.75;5731.5;24
20170620 235900;5732;5732;5731.75;5731.75;7
20170621 000000;5731.75;5731.75;5731.5;5731.75;16
20170621 000100;5731.75;5732.5;5731.75;5732.25;34
20170621 000200;5732.25;5732.5;5732.25;5732.25;6
20170621 000300;5732;5732;5731.5;5731.75;30
20170621 000400;5731.5;5731.5;5731.25;5731.25;13
20170621 000500;5731.25;5732;5730.75;5732;21
20170621 000600;5732.25;5733.75;5732.25;5733.75;45
20170621 000700;5733.5;5733.5;5732.25;5732.5;59
20170621 000800;5732.5;5732.75;5732.5;5732.5;14
20170621 000900;5732.5;5732.5;5732.25;5732.25;7
20170621 001000;5732;5732.25;5731.5;5731.5;16
20170621 001100;5731.75;5732;5731.5;5732;14
20170621 001200;5732.25;5732.25;5732.25;5732.25;7
20170621 001300;5732;5732;5732;5732;1
20170621 001500;5732.25;5732.5;5732;5732;17
20170621 001600;5731.75;5731.75;5731;5731;13
20170621 001700;5730.75;5730.75;5730;5730.25;60
20170621 001800;5730;5730.25;5728.25;5728.25;92
20170621 001900;5728.5;5729.75;5728;5729.75;100
20170621 002000;5729.75;5729.75;5729.25;5729.25;12
20170621 002100;5729.25;5729.75;5729.25;5729.5;18
20170621 002200;5729.25;5729.25;5728;5728.25;75
20170621 002300;5728.75;5729.5;5728.75;5728.75;22
20170621 002400;5728.75;5728.75;5728.75;5728.75;3
20170621 002500;5728.75;5729.75;5728.75;5729.5;28
20170621 002600;5729.75;5729.75;5729.5;5729.75;8
20170621 002700;5729.5;5730;5728.5;5728.5;25
20170621 002800;5728.5;5728.5;5727;5727;76
20170621 002900;5727;5727.25;5722.25;5725.5;354
20170621 003000;5725.25;5726.5;5722;5722;57
20170621 003100;5721.75;5722;5717.75;5718.5;409
20170621 003200;5718.5;5720;5717.5;5718.5;228
20170621 003300;5718.25;5719.25;5717.25;5718.5;111
20170621 003400;5718.75;5720.75;5718.75;5720.25;75
20170621 003500;5720.25;5720.25;5719;5719.25;33
20170621 003600;5719.5;5720.5;5719.5;5720.5;31
20170621 003700;5719.75;5719.75;5718.75;5719.25;26
20170621 003800;5719;5719;5718;5718;51
20170621 003900;5718.25;5718.25;5717;5717;51
20170621 004000;5717.25;5717.25;5714;5714.75;223
20170621 004100;5714.75;5717.75;5714.5;5717.5;75
20170621 004200;5717.5;5718.25;5716.75;5718;113
20170621 004300;5718;5718.5;5717.5;5717.5;49
20170621 004400;5717.5;5718.25;5717.25;5717.75;32
20170621 004500;5717.75;5719;5717;5718.5;76
20170621 004600;5718.5;5718.75;5718.5;5718.5;16
20170621 004700;5718.5;5721.25;5718.5;5719.75;109
20170621 004800;5719.75;5720;5719.5;5719.75;23
20170621 004900;5719.5;5720.75;5719.5;5720.75;32
20170621 005000;5721;5721.5;5720.5;5721.5;30
20170621 005100;5721.25;5722.75;5721.25;5722;81
20170621 005200;5721.75;5722.25;5721.5;5722.25;14
20170621 005300;5721.75;5723.5;5721.5;5723;48
20170621 005400;5723;5723;5721;5721.5;49
20170621 005500;5721.75;5721.75;5721.5;5721.5;20
20170621 005600;5721.75;5721.75;5721.5;5721.75;5
20170621 005700;5721.75;5721.75;5721.5;5721.75;7
20170621 005800;5721.25;5722.75;5721;5721.25;48
20170621 005900;5720.75;5721.25;5719.75;5721.25;111
20170621 010000;5721.25;5722;5720.75;5722;38
20170621 010100;5722.25;5723.25;5722;5722;73
20170621 010200;5722;5722.25;5721.75;5722.25;37
20170621 010300;5722.25;5722.5;5720.5;5720.5;62
20170621 010400;5720.5;5721;5719.75;5720;156
20170621 010500;5720.25;5720.75;5719.5;5720.75;75
20170621 010600;5721;5721;5719.5;5719.5;70
20170621 010700;5719.25;5720.5;5718.5;5720.25;106
20170621 010800;5720.5;5720.75;5720;5720.25;71
20170621 010900;5720.25;5720.25;5719.25;5719.25;63
20170621 011000;5719.75;5719.75;5718.25;5718.25;92
20170621 011100;5718.5;5719.25;5717.75;5719;149
20170621 011200;5719;5719;5716.25;5716.25;125
20170621 011300;5716.5;5719;5716.25;5718.5;76
20170621 011400;5718.75;5719.75;5718.75;5719.5;57
20170621 011500;5719.25;5719.75;5719;5719.25;42
20170621 011600;5719;5719.5;5718;5718.75;120
20170621 011700;5718.75;5720;5718.75;5719.25;52
20170621 011800;5719.25;5719.75;5719;5719.75;20
20170621 011900;5719.75;5719.75;5718.75;5719.5;52
20170621 012000;5719.5;5719.75;5719;5719;102
20170621 012100;5719;5719.25;5718.25;5718.5;88
20170621 012200;5718.75;5718.75;5718;5718.5;47
20170621 012300;5718.25;5718.75;5718;5718.75;97
20170621 012400;5719;5719.5;5718;5718;58
20170621 012500;5718;5718;5715.5;5716.5;131
20170621 012600;5716.75;5717;5715.5;5715.75;38
20170621 012700;5715.5;5717;5715;5717;59
20170621 012800;5716.75;5717.25;5716.5;5717;27
20170621 012900;5717.25;5717.25;5716.25;5716.25;20
20170621 013000;5716.75;5716.75;5715.75;5715.75;82
20170621 013100;5715.5;5716.25;5715.5;5715.75;45
20170621 013200;5715.75;5715.75;5714.5;5714.75;130
20170621 013300;5715.5;5716;5715.25;5715.5;122
20170621 013400;5715.5;5715.75;5715;5715.5;82
20170621 013500;5715.5;5717.75;5715.25;5717.5;87
20170621 013600;5717;5717.75;5717;5717.5;56
20170621 013700;5717.25;5717.75;5717.25;5717.5;31
20170621 013800;5717.75;5717.75;5717;5717.75;20
20170621 013900;5718;5718.5;5718;5718;20
20170621 014000;5718;5718.25;5717.5;5717.75;15
20170621 014100;5717.75;5718;5717.75;5717.75;17
20170621 014200;5717.75;5718;5717.25;5717.5;39
20170621 014300;5717.5;5717.5;5717.25;5717.25;28
20170621 014400;5717.5;5719.5;5717.25;5719.25;220
20170621 014500;5719.25;5719.75;5718;5718.75;88
20170621 014600;5718.75;5720.25;5718.75;5719.5;78
20170621 014700;5719.5;5719.5;5718.25;5719;56
20170621 014800;5719;5719.25;5719;5719;29
20170621 014900;5719;5720;5719;5719.25;73
20170621 015000;5719;5719.5;5718.25;5718.25;64
20170621 015100;5718.25;5719;5718.25;5719;9
20170621 015200;5719.5;5720.75;5719.5;5720.25;124
20170621 015300;5720.25;5720.5;5719.75;5720.5;38
20170621 015400;5720.5;5721.25;5720.5;5721.25;28
20170621 015500;5720.75;5720.75;5720.5;5720.5;7
20170621 015600;5720.75;5720.75;5720.75;5720.75;5
20170621 015700;5720.75;5720.75;5720.75;5720.75;6
20170621 015800;5720.5;5720.75;5720.5;5720.75;5
20170621 015900;5721;5721;5721;5721;11
20170621 020000;5721;5721;5720.25;5720.5;17
20170621 020100;5720.5;5720.75;5720.5;5720.75;9
20170621 020200;5721;5722.25;5720.75;5722.25;21
20170621 020300;5722.25;5722.75;5722.25;5722.5;37
20170621 020400;5722.25;5722.25;5722;5722.25;63
20170621 020500;5722.25;5722.5;5721.5;5721.75;21
20170621 020600;5721.75;5722.25;5721.75;5722.25;6
20170621 020700;5722;5722.75;5722;5722.5;23
20170621 020800;5722.5;5723.25;5722.5;5723.25;26
20170621 020900;5723;5725;5722.75;5724.75;69
20170621 021000;5725;5726;5724.75;5725.75;64
20170621 021100;5725.75;5726.5;5724.25;5724.5;119
20170621 021200;5724.5;5725;5724.25;5724.75;48
20170621 021300;5724.75;5725.25;5724.25;5725.25;19
20170621 021400;5725.5;5726.25;5725.5;5726;47
20170621 021500;5726;5726.75;5725.75;5726.25;148
20170621 021600;5726.25;5726.75;5726;5726;35
20170621 021700;5726;5726;5724.25;5725;67
20170621 021800;5725;5725;5723.75;5724.75;120
20170621 021900;5724.75;5724.75;5723.75;5724.75;27
20170621 022000;5725.25;5726.75;5725;5726.25;209
20170621 022100;5726;5726.5;5724.5;5725;46
20170621 022200;5724.75;5725.25;5724.5;5725;31
20170621 022300;5725;5725;5725;5725;1
20170621 022400;5725;5726.5;5724.75;5726.5;52
20170621 022500;5727;5727.5;5726.25;5726.75;68
20170621 022600;5726.75;5726.75;5724.75;5724.75;154
20170621 022700;5725;5725;5724.5;5724.75;20
20170621 022800;5724.75;5725.75;5724.25;5725.75;62
20170621 022900;5726;5726;5725.25;5725.75;46
20170621 023000;5726;5726.25;5725.5;5725.5;20
20170621 023100;5725.5;5725.75;5724.5;5725.5;29
20170621 023200;5725.75;5725.75;5725.25;5725.5;22
20170621 023300;5725.25;5725.25;5724.5;5724.75;17
20170621 023400;5724.75;5725;5724;5724.25;19
20170621 023500;5724.5;5724.5;5724;5724.25;11
20170621 023600;5724.25;5724.25;5723.25;5723.25;27
20170621 023700;5723.25;5724;5723.25;5723.5;14
20170621 023800;5723.5;5723.5;5721.75;5722.25;49
20170621 023900;5722.25;5722.25;5721;5721.5;40
20170621 024000;5721.75;5722.75;5721.75;5722.75;12
20170621 024100;5722.75;5723;5722;5722;28
20170621 024200;5722;5722.5;5722;5722.5;6
20170621 024300;5723;5723.75;5722.75;5723.25;36
20170621 024400;5723.75;5724.5;5723.75;5724;17
20170621 024500;5724;5724.5;5723.5;5723.75;24
20170621 024600;5724;5724;5722.25;5722.5;73
20170621 024700;5722.75;5724.75;5722.75;5724;231
20170621 024800;5724.25;5725;5722.5;5723.25;58
20170621 024900;5723;5723;5722.25;5722.5;24
20170621 025000;5722.75;5723;5722.5;5722.5;8
20170621 025100;5722.25;5722.5;5722.25;5722.5;12
20170621 025200;5722.5;5722.5;5720.75;5722.5;131
20170621 025300;5722.5;5723.25;5721.25;5721.75;152
20170621 025400;5721.5;5721.75;5720.25;5721;160
20170621 025500;5721;5723;5721;5721.25;155
20170621 025600;5720.75;5721;5720.5;5720.75;24
20170621 025700;5720.5;5721;5718.25;5719.25;203
20170621 025800;5719;5719;5717;5717.5;94
20170621 025900;5717.5;5717.5;5716.5;5716.5;66
20170621 030000;5716.5;5717.5;5716;5717;42
20170621 030100;5716.75;5716.75;5715.25;5716;75
20170621 030200;5716.25;5716.25;5715.25;5716;26
20170621 030300;5716;5717;5716;5717;62
20170621 030400;5716.75;5717;5716.5;5716.5;36
20170621 030500;5716.5;5717.5;5716.5;5717.5;16
20170621 030600;5717.5;5718.5;5717.25;5718.5;31
20170621 030700;5718.25;5720;5718.25;5719.5;66
20170621 030800;5719.25;5719.25;5717.75;5718.5;40
20170621 030900;5718.5;5719;5718.25;5718.75;36
20170621 031000;5718.5;5719.5;5718.5;5719.5;21
20170621 031100;5719.75;5720;5719.5;5719.5;13
20170621 031200;5719.5;5720;5719.5;5719.75;13
20170621 031300;5719.75;5719.75;5718.75;5718.75;17
20170621 031400;5719;5719.25;5718.75;5718.75;12
20170621 031500;5719.25;5719.25;5718.25;5718.25;14
20170621 031600;5718.25;5718.25;5717.5;5717.75;41
20170621 031700;5717.5;5717.75;5717.25;5717.75;19
20170621 031800;5717.5;5717.5;5717.25;5717.25;7
20170621 031900;5717.25;5717.25;5716.5;5716.5;16
20170621 032000;5716.75;5717;5716;5716;35
20170621 032100;5716.5;5717;5716.5;5716.5;17
20170621 032200;5716.25;5717.25;5716.25;5716.25;11
20170621 032300;5716.5;5716.75;5716.25;5716.25;10
20170621 032400;5716.25;5716.25;5715.25;5715.5;48
20170621 032500;5715.5;5715.75;5715.5;5715.75;21
20170621 032600;5716.25;5717;5716.25;5716.5;33
20170621 032700;5716.75;5717.5;5716.75;5717;25
20170621 032800;5717.25;5717.75;5717.25;5717.75;12
20170621 032900;5717.25;5717.5;5717.25;5717.25;21
20170621 033000;5717.5;5718;5717.5;5717.75;10
20170621 033100;5717.5;5718.25;5717.25;5718;30
20170621 033200;5718;5718.75;5718;5718.5;27
20170621 033300;5718.5;5719.75;5718.5;5719.5;28
20170621 033400;5719.25;5719.5;5718;5718.25;24
20170621 033500;5718.5;5718.75;5718.5;5718.75;4
20170621 033600;5719;5719.25;5719;5719.25;7
20170621 033700;5719.25;5719.25;5718.5;5718.5;8
20170621 033800;5718.5;5718.5;5718;5718;12
20170621 033900;5718.25;5718.5;5718;5718;10
20170621 034000;5718;5718;5717.5;5717.5;14
20170621 034100;5717.25;5717.25;5716;5716.25;30
20170621 034200;5716;5717;5716;5716.5;26
20170621 034300;5716.5;5717;5716.5;5717;8
20170621 034400;5717.75;5719;5717.75;5718.5;15
20170621 034500;5718.5;5718.75;5717.75;5718.25;25
20170621 034700;5718;5718.5;5718;5718.5;4
20170621 034800;5718.25;5718.75;5718.25;5718.75;11
20170621 034900;5718.75;5719;5718.75;5719;4
20170621 035000;5719;5719;5718.25;5718.25;16
20170621 035100;5718;5718;5717.5;5717.5;14
20170621 035200;5717.75;5717.75;5717.75;5717.75;1
20170621 035300;5718;5718.25;5718;5718.25;9
20170621 035400;5718;5718;5717.75;5717.75;7
20170621 035500;5718.25;5718.75;5718.25;5718.25;15
20170621 035600;5718.75;5719.5;5718.75;5719.25;10
20170621 035700;5719;5719.25;5719;5719;5
20170621 035800;5718.75;5719.25;5718.75;5719;9
20170621 035900;5719.25;5719.75;5719.25;5719.75;9
20170621 040000;5719.5;5719.5;5718.75;5719.25;18
20170621 040100;5719.5;5720.75;5719.5;5720.25;72
20170621 040200;5720.5;5721.25;5720.5;5721;35
20170621 040300;5721;5721.5;5721;5721.5;9
20170621 040400;5721.5;5722.5;5721.5;5722;37
20170621 040500;5722;5722.75;5722;5722.75;10
20170621 040600;5722;5722;5721.75;5721.75;5
20170621 040700;5721;5721;5720.5;5720.5;17
20170621 040800;5720.5;5720.5;5720.25;5720.25;13
20170621 040900;5720.25;5720.25;5720;5720;11
20170621 041000;5719.75;5719.75;5718.75;5719.25;20
20170621 041100;5719.25;5720.5;5719.25;5720.25;18
20170621 041200;5720;5720;5719.75;5720;15
20170621 041300;5720.25;5720.5;5720;5720.5;18
