20171211 205600;6409.25;6410.5;6408.75;6410;607
20171211 205700;6409.75;6410.5;6409.25;6409.75;900
20171211 205800;6409.5;6411;6408.75;6410.5;504
20171211 205900;6410.5;6411;6410;6411;728
20171211 210000;6411;6413.5;6410;6412.75;2528
20171211 210100;6412.75;6413.5;6411.25;6412.75;1542
20171211 210200;6413;6413.5;6412.25;6413.25;804
20171211 210300;6413.25;6413.5;6412.75;6413.25;216
20171211 210400;6413.25;6413.5;6412.75;6413;131
20171211 210500;6413;6413.75;6412.75;6413;186
20171211 210600;6413;6413.75;6413;6413.75;230
20171211 210700;6413.5;6414.5;6413.5;6414;167
20171211 210800;6414;6415;6414;6414.75;176
20171211 210900;6414.5;6414.75;6414.5;6414.5;85
20171211 211000;6414.5;6414.75;6414.25;6414.5;125
20171211 211100;6414.5;6415.5;6413.5;6414.75;440
20171211 211200;6414.75;6415.75;6414.75;6415.5;157
20171211 211300;6415.5;6415.75;6415.25;6415.75;130
20171211 211400;6415.75;6416.5;6415.5;6415.75;197
20171211 211500;6415.75;6417;6415.25;6416.75;567
20171211 213100;6417;6424.25;6416.5;6422;575
20171211 213200;6422.25;6422.75;6421.5;6422.75;141
20171211 213300;6422.5;6423.75;6422.5;6423.25;142
20171211 213400;6423;6423.5;6423;6423.25;38
20171211 213500;6423;6425;6423;6423.75;147
20171211 213600;6424;6424.75;6423.25;6424.75;62
20171211 213700;6424.75;6426;6424.5;6425.25;87
20171211 213800;6425.5;6427.25;6425;6425.75;166
20171211 213900;6426;6427.5;6426;6427.25;61
20171211 214000;6427.25;6427.75;6426.25;6427;51
20171211 214100;6427;6427.25;6426.75;6427;12
20171211 214200;6427;6427;6426.5;6426.75;43
20171211 214300;6426.75;6427;6426.75;6427;34
20171211 214400;6426.75;6427;6426.25;6426.5;30
20171211 214500;6426.25;6426.5;6425.5;6426.5;21
20171211 214600;6425.75;6426;6425.5;6425.5;17
20171211 214700;6425.5;6426;6425.25;6425.25;34
20171211 214800;6425.25;6425.5;6424.75;6425.25;47
20171211 214900;6425;6425;6424.5;6424.5;26
20171211 215000;6424.5;6426;6424.5;6425;57
20171211 215100;6425;6426;6424.5;6425.75;99
20171211 215200;6425.5;6426.25;6425.5;6425.75;22
20171211 215300;6425.75;6425.75;6425.25;6425.75;10
20171211 215400;6426;6426;6425.5;6425.5;18
20171211 215500;6425.5;6425.5;6424.5;6424.5;54
20171211 215600;6424.5;6425;6424.25;6424.25;27
20171211 215700;6424.25;6424.75;6424.25;6424.5;18
20171211 215800;6424.75;6424.75;6424;6424;48
20171211 215900;6423.75;6423.75;6422.75;6423;168
20171211 220000;6423;6423.75;6422;6422.75;142
20171211 230100;6422.5;6422.5;6420.75;6421.25;107
20171211 230200;6421;6421;6420;6420.25;86
20171211 230300;6420.25;6420.25;6418.25;6419.25;72
20171211 230400;6419;6419;6418.5;6419;22
20171211 230500;6418.75;6419;6417.25;6417.5;45
20171211 230600;6417.5;6417.75;6417;6417.5;31
20171211 230700;6417.25;6417.25;6416;6416.5;61
20171211 230800;6416.5;6417.5;6416.25;6417.25;35
20171211 230900;6417.25;6417.25;6416;6416;73
20171211 231000;6416.75;6417.25;6416.75;6417;15
20171211 231100;6417.25;6417.75;6417;6417.75;23
20171211 231200;6417.25;6418.25;6417.25;6418;18
20171211 231300;6418;6418.25;6417.75;6418.25;14
20171211 231400;6418;6418.25;6416.75;6416.75;56
20171211 231500;6417;6417;6415.25;6416.5;47
20171211 231600;6416.5;6417;6416.25;6417;15
20171211 231700;6417.25;6418;6417.25;6417.75;12
20171211 231800;6417.75;6418.25;6417.75;6418;11
20171211 231900;6417.75;6418;6417.75;6418;8
20171211 232000;6417.5;6418.25;6417.5;6418;19
20171211 232100;6418;6418.25;6418;6418.25;13
20171211 232200;6418;6418;6418;6418;9
20171211 232300;6418.25;6418.25;6418.25;6418.25;10
20171211 232400;6418;6418.25;6418;6418.25;15
20171211 232500;6418;6418;6417.5;6417.75;11
20171211 232600;6417.5;6417.5;6417.25;6417.5;5
20171211 232700;6417.75;6418;6417.75;6418;6
20171211 232800;6417.75;6418;6417.75;6418;8
20171211 232900;6418;6418.25;6417.5;6417.75;54
20171211 233000;6418;6418.25;6418;6418.25;4
20171211 233100;6418;6419;6418;6418.5;17
20171211 233200;6418.5;6419.5;6418.5;6419.5;28
20171211 233300;6419.5;6420.5;6419.5;6420;37
20171211 233400;6419.75;6419.75;6419.25;6419.75;22
20171211 233500;6419;6419.25;6419;6419.25;3
20171211 233600;6419.25;6419.5;6419.25;6419.5;4
20171211 233700;6419.25;6419.75;6418.75;6419.75;24
20171211 233800;6420;6421;6420;6420.75;51
20171211 233900;6421;6421;6420.5;6421;4
20171211 234000;6420.75;6420.75;6420.75;6420.75;7
20171211 234100;6421;6421.75;6421;6421.75;19
20171211 234200;6422;6422;6421.5;6421.5;13
20171211 234300;6421.5;6421.5;6421.25;6421.25;6
20171211 234400;6421.5;6421.5;6421.5;6421.5;1
20171211 234500;6421.25;6421.5;6421.25;6421.25;8
20171211 234600;6421.25;6421.25;6421;6421;43
20171211 234700;6421;6421.25;6421;6421.25;10
20171211 234800;6421;6421;6420.75;6420.75;2
20171211 234900;6420.75;6421;6420.75;6421;8
20171211 235000;6421;6421;6420.5;6420.5;6
20171211 235100;6420.5;6420.5;6419.75;6419.75;26
20171211 235200;6419.5;6419.5;6419.25;6419.25;8
20171211 235300;6419.25;6419.5;6419.25;6419.5;6
20171211 235400;6419.5;6419.5;6419.5;6419.5;2
20171211 235500;6420;6420.5;6420;6420.5;6
20171211 235600;6420.5;6420.5;6420.5;6420.5;2
20171211 235700;6420.5;6420.5;6420;6420;2
20171211 235800;6420;6420;6420;6420;1
20171211 235900;6420.5;6420.75;6420.5;6420.75;4
20171212 000000;6420.5;6420.5;6420.25;6420.25;4
20171212 000100;6421;6421;6420.25;6420.25;12
20171212 000200;6420.75;6421.75;6420.75;6421.5;23
20171212 000300;6421.5;6421.5;6421;6421;10
20171212 000400;6421;6421.5;6420.25;6421.5;38
20171212 000500;6421.25;6421.5;6421.25;6421.5;9
20171212 000600;6421.75;6422;6420;6420;91
20171212 000700;6420.25;6420.25;6420.25;6420.25;18
20171212 000800;6420.25;6420.25;6420.25;6420.25;6
20171212 000900;6420.25;6420.25;6420;6420;4
20171212 001000;6420.5;6420.5;6419.5;6419.75;14
20171212 001100;6420;6420;6420;6420;10
20171212 001200;6420;6420.25;6419.75;6419.75;12
20171212 001300;6420;6420;6420;6420;2
20171212 001400;6420;6420.5;6420;6420;14
20171212 001500;6420;6420.25;6419.75;6419.75;12
20171212 001600;6420.25;6420.5;6419.75;6419.75;27
20171212 001700;6419.75;6419.75;6419.25;6419.25;12
20171212 001800;6419.75;6419.75;6419.25;6419.25;8
20171212 001900;6419.25;6419.25;6418.75;6419;36
20171212 002000;6419;6419;6418.5;6418.5;12
20171212 002100;6418.5;6418.75;6418.5;6418.75;3
20171212 002200;6418.75;6418.75;6418.75;6418.75;4
20171212 002300;6418.75;6418.75;6418.75;6418.75;5
20171212 002400;6418.5;6419;6418.5;6419;8
20171212 002500;6419.25;6419.25;6419.25;6419.25;3
20171212 002600;6419.5;6420.25;6419.5;6420.25;13
20171212 002700;6420.5;6420.5;6420.5;6420.5;4
20171212 002800;6420.5;6420.5;6420.5;6420.5;14
20171212 002900;6420.25;6420.25;6420.25;6420.25;3
20171212 003000;6420;6420.75;6420;6420.75;7
20171212 003100;6420.75;6421.5;6420.75;6421.5;12
20171212 003200;6421.25;6422;6421.25;6422;12
20171212 003300;6422;6422.25;6422;6422.25;10
20171212 003400;6422.25;6422.5;6422;6422.5;25
20171212 003500;6422.25;6423.75;6422;6423.75;34
20171212 003600;6423.5;6424.25;6423.25;6423.75;74
20171212 003700;6424;6424;6423.25;6423.25;51
20171212 003800;6423;6423;6423;6423;5
20171212 003900;6423;6423;6423;6423;9
20171212 004000;6423;6423;6423;6423;3
20171212 004100;6423.25;6423.75;6423.25;6423.5;32
20171212 004200;6423.25;6423.25;6423;6423;11
20171212 004300;6423.25;6423.5;6423.25;6423.25;13
20171212 004400;6423.5;6424;6423.25;6423.5;36
20171212 004600;6423.75;6423.75;6423.5;6423.5;11
20171212 004700;6423.75;6424;6423.5;6424;8
20171212 004800;6424;6424.5;6423.75;6423.75;31
20171212 004900;6423.75;6424;6423.5;6423.5;14
20171212 005000;6423.5;6423.75;6423;6423.75;34
20171212 005100;6423.75;6424;6423.75;6424;16
20171212 005200;6424;6424;6424;6424;9
20171212 005300;6423.75;6423.75;6423.25;6423.75;22
20171212 005400;6424;6424;6423.75;6423.75;4
20171212 005500;6423.75;6423.75;6423.25;6423.5;6
20171212 005600;6423.25;6423.25;6422.75;6422.75;35
20171212 005700;6423;6423;6422;6422.25;79
20171212 005800;6422;6422.25;6422;6422.25;16
20171212 005900;6422;6422.25;6420.75;6421.75;52
20171212 010000;6421.75;6421.75;6421.25;6421.25;11
20171212 010100;6421.25;6421.75;6420.5;6421.75;53
20171212 010200;6421.75;6421.75;6421.5;6421.5;20
20171212 010300;6421.75;6421.75;6420.25;6420.5;37
20171212 010400;6420.5;6421;6420.25;6421;6
20171212 010500;6420.75;6421;6420.75;6420.75;10
20171212 010600;6420.75;6421.5;6420.5;6421.5;23
20171212 010700;6421.75;6422;6421.75;6422;11
20171212 010800;6421.75;6421.75;6421;6421;18
20171212 010900;6421.25;6421.75;6421.25;6421.25;7
20171212 011000;6421;6421.25;6421;6421;8
20171212 011100;6421;6421.25;6421;6421.25;7
20171212 011200;6421.75;6421.75;6421.75;6421.75;2
20171212 011300;6422;6422;6422;6422;2
20171212 011400;6422;6422.25;6422;6422;6
20171212 011500;6422;6422;6421.75;6421.75;4
20171212 011600;6421.5;6421.5;6418.25;6418.5;131
20171212 011700;6418.25;6420;6418;6420;26
20171212 011800;6419.75;6419.75;6419.25;6419.75;22
20171212 011900;6420;6420;6419.75;6420;5
20171212 012000;6419.5;6420.25;6419.5;6420.25;25
20171212 012100;6420.25;6421.25;6420.25;6420.75;26
20171212 012200;6420.75;6421.5;6420.75;6421;38
20171212 012300;6421.25;6421.25;6420.75;6420.75;30
20171212 012400;6420.75;6420.75;6420.75;6420.75;1
20171212 012500;6420.75;6421;6420.75;6421;3
20171212 012600;6420.75;6421.5;6420.75;6421;72
20171212 012700;6420.75;6420.75;6420.25;6420.75;16
20171212 012800;6420.5;6420.75;6420.5;6420.75;2
20171212 012900;6420.25;6421.25;6420.25;6420.75;46
20171212 013000;6420.75;6421;6420.5;6421;8
20171212 013100;6420.5;6421;6420.25;6420.75;25
20171212 013200;6420.5;6420.5;6420;6420.25;20
20171212 013300;6420;6421.75;6420;6420.75;69
20171212 013400;6421;6422.25;6421;6422.25;24
20171212 013500;6422.25;6423;6422;6422.25;42
20171212 013600;6422;6422;6421.75;6421.75;16
20171212 013700;6422.25;6423;6422.25;6422.75;12
20171212 013800;6422.75;6423;6422.25;6422.25;25
20171212 013900;6422.5;6422.5;6422;6422;14
20171212 014000;6422;6422.5;6422;6422.5;19
20171212 014100;6422.5;6422.5;6420.25;6420.25;61
20171212 014200;6420.25;6420.5;6419.75;6420.25;31
20171212 014300;6419.75;6420;6419.75;6420;18
20171212 014400;6420.25;6420.75;6420.25;6420.5;15
20171212 014500;6420.75;6420.75;6420.25;6420.25;5
20171212 014600;6420;6420;6419.5;6419.5;24
20171212 014700;6419.75;6419.75;6419.75;6419.75;2
20171212 014800;6419.5;6420;6419.25;6420;36
20171212 014900;6419.75;6420.25;6419.5;6420.25;15
20171212 015000;6419.75;6419.75;6419.75;6419.75;2
20171212 015100;6419.5;6419.5;6418.75;6419;9
20171212 015200;6419;6419;6418.5;6418.75;11
20171212 015300;6418.75;6419;6418.5;6419;11
20171212 015400;6419;6419;6418.5;6418.75;19
20171212 015500;6418.75;6419;6418.5;6419;17
20171212 015600;6418.75;6419.25;6418.75;6419.25;6
20171212 015700;6419.5;6420;6419.5;6419.75;10
20171212 015800;6419.75;6420.5;6419.75;6420.25;19
20171212 015900;6420.5;6420.5;6420.25;6420.5;12
20171212 020000;6420.75;6420.75;6420.5;6420.75;12
20171212 020100;6420.75;6420.75;6420.5;6420.75;7
20171212 020200;6421;6421;6420.75;6421;7
20171212 020300;6421.25;6421.5;6421;6421.25;20
20171212 020400;6421.25;6421.25;6420.75;6420.75;10
20171212 020500;6420.75;6421.25;6420.75;6421.25;23
20171212 020600;6421.25;6421.25;6421;6421;4
20171212 020700;6421.25;6421.5;6421.25;6421.25;32
20171212 020800;6421.5;6422;6421.5;6421.75;22
20171212 020900;6421.75;6423.25;6421.75;6423.25;32
20171212 021000;6423;6423.25;6422.75;6422.75;15
20171212 021100;6423;6423;6422.75;6423;9
20171212 021200;6422.75;6423.25;6422.75;6423.25;8
20171212 021300;6423;6423;6422.5;6422.75;12
20171212 021400;6423;6423.5;6423;6423.5;19
20171212 021500;6423.5;6423.75;6423.5;6423.5;15
20171212 021600;6423.25;6423.25;6423;6423;3
20171212 021700;6423.25;6423.5;6423.25;6423.25;9
20171212 021800;6423;6423.25;6422.5;6422.5;15
20171212 021900;6422.75;6422.75;6422.5;6422.75;15
20171212 022000;6423.5;6423.75;6423.5;6423.75;19
20171212 022100;6424;6424;6423.25;6423.25;25
20171212 022200;6423.25;6424;6423.25;6424;9
20171212 022300;6424.25;6425.25;6424.25;6425;56
20171212 022400;6424.75;6424.75;6424.5;6424.5;15
20171212 022500;6424.75;6424.75;6424.25;6424.75;3
20171212 022600;6424.5;6424.5;6424.5;6424.5;8
20171212 022700;6424.5;6425;6424.5;6425;9
20171212 022800;6425;6426.25;6424.75;6425;57
20171212 022900;6425;6425.75;6425;6425.75;14
20171212 023000;6425.5;6425.5;6424.75;6425;20
20171212 023100;6424.75;6425;6424.75;6424.75;5
20171212 023200;6424.75;6425.5;6424.75;6425.5;19
20171212 023300;6425.5;6425.75;6425.5;6425.75;12
20171212 023400;6425.75;6425.75;6425;6425;9
20171212 023500;6425.5;6425.75;6425.25;6425.75;25
20171212 023600;6425.5;6425.5;6424.5;6424.75;16
20171212 023700;6424.5;6424.5;6424.5;6424.5;2
20171212 023800;6424.25;6424.25;6424.25;6424.25;1
20171212 023900;6424.25;6424.5;6424.25;6424.25;14
20171212 024000;6424;6424;6423.75;6423.75;20
20171212 024100;6424;6424;6423.75;6423.75;9
20171212 024200;6424;6424;6423.75;6423.75;9
20171212 024300;6423.5;6423.5;6422.5;6422.75;33
20171212 024400;6422.75;6423;6422.75;6423;12
20171212 024500;6423;6423;6422;6422;31
20171212 024600;6421.75;6422.5;6421.5;6422.25;42
20171212 024700;6422;6422.25;6421.5;6422.25;35
20171212 024800;6422;6423;6422;6422.75;27
20171212 024900;6422.75;6423;6422.75;6422.75;10
20171212 025000;6422.75;6422.75;6422.75;6422.75;1
20171212 025100;6422.5;6423;6422.25;6423;24
20171212 025200;6422.75;6422.75;6422.5;6422.5;7
20171212 025300;6422.5;6422.5;6422.25;6422.25;3
20171212 025400;6422;6422;6421.5;6421.75;14
20171212 025500;6421.75;6421.75;6421.75;6421.75;4
20171212 025600;6421.75;6422;6421.5;6422;22
20171212 025700;6422;6422;6421.75;6422;4
20171212 025800;6422;6422.5;6422;6422.5;4
20171212 025900;6422.25;6422.5;6422.25;6422.5;9
20171212 030000;6422.75;6422.75;6422.25;6422.5;7
20171212 030100;6422.25;6422.5;6422.25;6422.5;3
20171212 030200;6422.5;6422.5;6422.25;6422.25;15
20171212 030300;6422;6422;6422;6422;10
20171212 030400;6422;6422.25;6422;6422.25;4
20171212 030500;6422;6422;6421.75;6421.75;2
20171212 030600;6421.75;6421.75;6421.5;6421.5;13
20171212 030700;6421.25;6421.25;6421;6421.25;15
20171212 030800;6421.25;6421.25;6421.25;6421.25;1
20171212 030900;6421.25;6421.25;6421.25;6421.25;6
20171212 031000;6421.25;6421.5;6421.25;6421.5;5
20171212 031100;6421.5;6421.5;6421;6421;10
20171212 031200;6421.25;6422;6421.25;6422;8
20171212 031300;6422.25;6422.5;6422.25;6422.5;8
20171212 031400;6422.75;6423.75;6422.75;6423.75;22
20171212 031500;6423.5;6423.5;6423.5;6423.5;2
20171212 031600;6423.75;6424.5;6423.75;6424.5;18
20171212 031700;6424.25;6424.25;6424;6424.25;11
20171212 031800;6424.25;6424.25;6424;6424;10
20171212 031900;6424;6424;6423.25;6423.25;46
20171212 032000;6423;6423;6422;6422;37
20171212 032100;6421.75;6422;6420.75;6420.75;48
20171212 032200;6420.5;6420.75;6420;6420.75;35
20171212 032300;6420.75;6420.75;6420.5;6420.5;4
20171212 032400;6420.25;6420.75;6420.25;6420.75;10
20171212 032500;6420.75;6420.75;6420.5;6420.5;13
20171212 032600;6420.5;6420.5;6419.75;6420.25;40
20171212 032700;6420.25;6420.25;6420.25;6420.25;9
20171212 032800;6420.25;6420.5;6420;6420.5;24
20171212 032900;6420.25;6421;6420;6421;20
20171212 033000;6421;6421;6420.5;6420.5;12
20171212 033100;6420.25;6420.5;6419.75;6419.75;38
20171212 033200;6419.75;6420.25;6419.5;6419.75;42
20171212 033300;6419.5;6420;6419.5;6419.5;10
20171212 033400;6419.5;6419.5;6419;6419;14
20171212 033500;6419;6419.25;6419;6419.25;23
20171212 033600;6419.25;6419.75;6419.25;6419.25;32
20171212 033700;6419.25;6419.25;6419;6419;2
20171212 033800;6419;6421;6419;6421;30
20171212 033900;6420.5;6420.5;6420.5;6420.5;5
20171212 034000;6420.5;6421;6420.5;6421;13
20171212 034100;6420.75;6422;6420.75;6421.5;18
20171212 034200;6421.5;6421.75;6421.5;6421.5;9
20171212 034300;6421.75;6422.75;6421.75;6422.75;32
20171212 034400;6422.5;6422.5;6422.25;6422.25;17
20171212 034500;6422;6422;6422;6422;12
20171212 034600;6422;6422.25;6422;6422.25;8
20171212 034700;6422.25;6422.25;6422.25;6422.25;5
20171212 034800;6422.25;6422.25;6421.75;6421.75;26
20171212 034900;6421.5;6421.5;6421.5;6421.5;18
20171212 035000;6421.5;6421.5;6421.25;6421.25;9
20171212 035100;6421.25;6421.25;6420.25;6420.25;35
20171212 035200;6420.25;6420.75;6420.25;6420.75;14
20171212 035300;6420.75;6420.75;6420;6420;18
20171212 035400;6420.25;6420.75;6420.25;6420.5;10
20171212 035500;6420.5;6420.5;6420.25;6420.25;3
20171212 035600;6420.25;6420.25;6419.75;6419.75;5
20171212 035700;6419.75;6420.25;6419.75;6420.25;5
20171212 035800;6420.5;6421.25;6420.5;6421.25;13
20171212 035900;6421.25;6421.25;6421;6421;3
20171212 040000;6421;6421;6421;6421;1
20171212 040100;6420.75;6421.25;6420.5;6421.25;9
20171212 040200;6421;6421;6420.75;6420.75;9
20171212 040300;6421;6421.25;6420.75;6420.75;17
20171212 040400;6421;6421.25;6421;6421.25;9
20171212 040500;6421;6422.25;6420.75;6422.25;51
20171212 040600;6422.5;6422.75;6422;6422;23
20171212 040700;6422;6422;6421.75;6421.75;8
20171212 040800;6422;6422.5;6422;6422;34
20171212 040900;6421.75;6421.75;6421.5;6421.75;9
20171212 041000;6421.75;6421.75;6421.5;6421.5;2
20171212 041100;6421;6421;6420.5;6420.5;20
20171212 041200;6420.5;6420.75;6420.5;6420.75;16
20171212 041300;6420.5;6420.5;6420.5;6420.5;7
20171212 041400;6420.75;6420.75;6420.5;6420.5;2
20171212 041500;6420.75;6421;6420.75;6421;13
20171212 041600;6421.25;6421.25;6420.75;6420.75;5
20171212 041700;6421;6421;6420.25;6420.5;10
20171212 041800;6420.25;6420.25;6420.25;6420.25;2
20171212 041900;6420.25;6420.5;6420.25;6420.5;6
20171212 042000;6420.75;6420.75;6420.5;6420.5;2
20171212 042100;6420.75;6420.75;6420.75;6420.75;2
20171212 042200;6421.25;6421.25;6420.5;6420.5;6
20171212 042300;6420.25;6420.25;6420.25;6420.25;1
20171212 042400;6420.25;6420.5;6420.25;6420.5;6
20171212 042600;6420.5;6420.75;6420.5;6420.5;6
20171212 042700;6420.5;6420.5;6420.5;6420.5;1
20171212 042800;6420.75;6420.75;6420.5;6420.5;5
20171212 042900;6420.25;6420.25;6420.25;6420.25;3
20171212 043000;6420.75;6421.75;6420.75;6421.75;35
20171212 043100;6422;6422;6422;6422;10
20171212 043200;6421.5;6421.5;6421.5;6421.5;4
20171212 043300;6421.75;6422;6421.75;6422;12
20171212 043400;6421.75;6421.75;6421.75;6421.75;4
20171212 043500;6421.75;6421.75;6421.5;6421.75;4
20171212 043600;6421.75;6421.75;6421.75;6421.75;4
20171212 043700;6421.5;6421.5;6421.5;6421.5;1
20171212 043800;6421.5;6421.5;6421.5;6421.5;2
20171212 043900;6421.5;6421.5;6421.5;6421.5;1
20171212 044000;6421.5;6421.5;6421;6421.25;8
20171212 044100;6421;6421;6420.75;6420.75;2
20171212 044200;6421;6421;6420;6420.25;27
20171212 044300;6420.25;6420.25;6420.25;6420.25;2
20171212 044400;6420.5;6420.5;6420.25;6420.25;2
20171212 044500;6420.25;6420.25;6420.25;6420.25;1
20171212 044600;6420.25;6420.5;6420.25;6420.5;8
20171212 044700;6420.25;6420.25;6420;6420;3
20171212 044800;6420;6420;6420;6420;5
20171212 044900;6420.25;6420.25;6420;6420;2
20171212 045000;6420;6420;6419.75;6420;15
20171212 045100;6419.75;6420.5;6419.75;6420.5;23
20171212 045200;6420.75;6420.75;6420.5;6420.75;7
20171212 045300;6420.75;6420.75;6420.5;6420.5;4
20171212 045400;6420.5;6421;6420.5;6421;10
20171212 045500;6420.75;6420.75;6420.5;6420.5;3
20171212 045600;6420.75;6420.75;6420.75;6420.75;1
20171212 045700;6420.75;6420.75;6420.5;6420.75;7
20171212 045800;6420.5;6420.5;6420.5;6420.5;8
20171212 045900;6420.5;6420.5;6420.25;6420.25;3
20171212 050000;6420.25;6420.25;6420.25;6420.25;2
20171212 050100;6420;6420.25;6419.75;6419.75;14
20171212 050200;6419.75;6419.75;6419.5;6419.5;15
20171212 050300;6419.5;6419.75;6419.25;6419.75;29
20171212 050400;6419.75;6420.5;6419.75;6420.5;10
20171212 050500;6420;6420.75;6420;6420.75;13
20171212 050600;6420.75;6420.75;6420.75;6420.75;2
20171212 050700;6420.75;6421;6420.75;6420.75;10
20171212 050800;6420.75;6420.75;6420.5;6420.75;13
20171212 050900;6421;6422;6421;6421.25;44
20171212 051000;6421.75;6421.75;6421.5;6421.5;8
20171212 051100;6421.5;6421.75;6421.5;6421.75;4
20171212 051200;6421.25;6421.5;6421.25;6421.25;7
20171212 051300;6421.25;6421.25;6421.25;6421.25;2
20171212 051400;6421.5;6421.5;6421.5;6421.5;1
20171212 051500;6421.5;6421.5;6421.25;6421.25;10
20171212 051600;6421.5;6421.5;6421.5;6421.5;8
20171212 051700;6421.25;6421.25;6421;6421;2
20171212 051800;6420.75;6420.75;6420.5;6420.75;5
20171212 052000;6420.75;6421;6420.5;6420.5;10
20171212 052100;6420.25;6420.25;6420.25;6420.25;4
20171212 052200;6420.25;6420.5;6420.25;6420.5;3
20171212 052300;6420.25;6420.25;6420.25;6420.25;11
20171212 052400;6420.25;6420.25;6420.25;6420.25;7
20171212 052500;6420;6420;6419.5;6420;41
20171212 052600;6420;6420.75;6420;6420.5;27
20171212 052700;6420.5;6420.75;6420.5;6420.5;4
