20160318 182300;4389.25;4391.75;4388;4391.75;394
20160318 182400;4391.5;4393.5;4391.5;4391.75;382
20160318 182500;4391.75;4393.5;4391.75;4392.75;203
20160318 182600;4392.75;4394;4391.25;4392.75;382
20160318 182700;4392.75;4392.75;4390.75;4391.75;253
20160318 182800;4391.5;4392.75;4391.25;4391.5;146
20160318 182900;4391.5;4393;4390.75;4392.75;270
20160318 183000;4392.75;4393;4390.25;4390.5;440
20160318 183100;4390.25;4391;4389.75;4390.75;302
20160318 183200;4390.75;4392.5;4390.25;4390.25;366
20160318 183300;4390.25;4390.75;4389.25;4389.5;514
20160318 183400;4389.5;4390;4389.25;4389.5;145
20160318 183500;4389.75;4391;4389.75;4390.75;90
20160318 183600;4390.5;4390.5;4389.75;4390;197
20160318 183700;4390;4393;4390;4393;263
20160318 183800;4393;4393.5;4392.25;4392.5;258
20160318 183900;4392.5;4394.75;4392;4394.75;499
20160318 184000;4394.5;4394.5;4393.5;4394.25;189
20160318 184100;4394.25;4394.5;4393.25;4393.5;208
20160318 184200;4393.75;4394.5;4393.5;4394;107
20160318 184300;4394.25;4394.75;4393.5;4393.75;125
20160318 184400;4393.75;4396.25;4393.5;4396;358
20160318 184500;4396;4396;4393.5;4394.5;244
20160318 184600;4394.5;4395.75;4394.5;4395;131
20160318 184700;4395;4395.25;4391.5;4391.75;355
20160318 184800;4392.25;4394.75;4392.25;4394.25;202
20160318 184900;4394.5;4395.5;4393.5;4394.5;137
20160318 185000;4394.25;4395.5;4393.25;4394.75;138
20160318 185100;4394.5;4395.5;4394;4394.5;97
20160318 185200;4394.25;4394.5;4393.75;4393.75;88
20160318 185300;4393.5;4394.5;4393.25;4394;145
20160318 185400;4393.75;4394.5;4393.5;4394;123
20160318 185500;4394.25;4394.5;4391;4391.25;366
20160318 185600;4391.25;4392;4390;4391.25;282
20160318 185700;4391.25;4391.25;4390;4391.25;152
20160318 185800;4391.25;4391.25;4390.25;4390.25;146
20160318 185900;4390.5;4391.75;4390.25;4391;286
20160318 190000;4391;4391.5;4390.75;4391.5;104
20160318 190100;4391.25;4394.5;4391.25;4394.25;274
20160318 190200;4394.5;4395;4393.75;4394.5;224
20160318 190300;4394.75;4395;4394;4394.5;155
20160318 190400;4394.25;4398.25;4394.25;4396.5;571
20160318 190500;4396.5;4396.75;4394.5;4396;240
20160318 190600;4396;4397;4396;4396.25;146
20160318 190700;4396.5;4399.75;4396.5;4399.75;508
20160318 190800;4399.75;4401;4398.75;4401;412
20160318 190900;4400.75;4401.25;4398.75;4400;223
20160318 191000;4400.25;4401.25;4399.25;4399.75;166
20160318 191100;4399.75;4402.75;4399.75;4401.25;613
20160318 191200;4401.5;4403.5;4401.25;4402.75;301
20160318 191300;4402.75;4405;4402.5;4403.75;777
20160318 191400;4404;4404.5;4402.75;4403.25;182
20160318 191500;4403.5;4405;4403.5;4405;374
20160318 191600;4405;4405;4403.5;4404;438
20160318 191700;4404.25;4404.75;4403.5;4403.75;216
20160318 191800;4403.5;4404;4401.25;4401.5;340
20160318 191900;4401.5;4402.5;4401.5;4402.25;221
20160318 192000;4402.5;4402.75;4401.25;4401.25;195
20160318 192100;4401.5;4401.75;4400.5;4401.5;292
20160318 192200;4401.75;4403.5;4401.5;4403.25;615
20160318 192300;4403;4403.25;4402.25;4402.5;394
20160318 192400;4402.5;4403;4401.5;4401.75;124
20160318 192500;4401.75;4403.5;4401.75;4403;130
20160318 192600;4403;4403.5;4402;4402.75;156
20160318 192700;4403;4403;4401.5;4402.25;156
20160318 192800;4402.5;4404.25;4402.25;4402.75;288
20160318 192900;4402.5;4402.5;4400.5;4401;281
20160318 193000;4401;4402;4401;4402;144
20160318 193100;4402;4402.25;4397.75;4398.5;462
20160318 193200;4398.25;4401;4398.25;4399.5;359
20160318 193300;4399.75;4400;4398.25;4399.75;255
20160318 193400;4399.75;4400.25;4399;4399.25;213
20160318 193500;4399.25;4401.25;4399.25;4400.25;200
20160318 193600;4400.75;4402;4400.25;4401.75;165
20160318 193700;4402;4403;4401.75;4402;228
20160318 193800;4402.25;4402.75;4401;4401.75;196
20160318 193900;4401.5;4402.75;4401.25;4402;229
20160318 194000;4402.25;4403.25;4401;4402.75;362
20160318 194100;4403;4403.75;4402;4403;278
20160318 194200;4403;4403.25;4402.25;4402.5;183
20160318 194300;4402.5;4403;4401.5;4403;189
20160318 194400;4403.25;4403.5;4400.75;4401.25;208
20160318 194500;4401;4401.5;4400;4400.75;197
20160318 194600;4400.75;4402.75;4400.75;4402.5;360
20160318 194700;4402.5;4403.25;4401;4401.75;593
20160318 194800;4401.5;4402.25;4401.25;4402;132
20160318 194900;4402.25;4402.25;4399.25;4399.25;495
20160318 195000;4399.5;4402.25;4399.25;4401.5;430
20160318 195100;4401.5;4403;4401;4402;358
20160318 195200;4402;4403;4401.75;4401.75;374
20160318 195300;4401.75;4401.75;4400.5;4401.75;220
20160318 195400;4401.5;4401.75;4400.25;4400.25;207
20160318 195500;4400;4401.75;4400;4400;508
20160318 195600;4400;4401;4399;4399.75;544
20160318 195700;4399.5;4400.25;4399.25;4400;627
20160318 195800;4400;4402;4400;4402;546
20160318 195900;4401.75;4402.5;4399.25;4399.75;1433
20160318 200000;4399.5;4402;4399;4400.5;4779
20160318 200100;4400.25;4401.5;4399.5;4400;1549
20160318 200200;4400;4400.5;4398;4399.5;1058
20160318 200300;4399.5;4399.5;4398.5;4398.75;317
20160318 200400;4399;4399.5;4398.5;4398.75;503
20160318 200500;4399;4399.25;4397.5;4398;427
20160318 200600;4398;4398;4396.25;4397.25;444
20160318 200700;4397.25;4397.5;4396.25;4397;254
20160318 200800;4396.75;4398;4396.25;4397;282
20160318 200900;4396.75;4397;4394.5;4395.75;449
20160318 201000;4395.75;4396.25;4394.75;4395.5;246
20160318 201100;4395.75;4395.75;4394.5;4394.75;198
20160318 201200;4394.75;4396.5;4394.25;4396;208
20160318 201300;4395.75;4396.25;4395.5;4395.75;129
20160318 201400;4395.5;4395.5;4392.5;4392.75;339
20160318 201500;4393;4396.25;4392.5;4394.75;508
20160318 203100;4395.5;4396.75;4394.5;4396.75;41
20160318 203200;4396.25;4396.5;4395;4396;46
20160318 203300;4395.5;4396.25;4395.5;4396.25;2
20160318 203400;4396.5;4396.5;4395.75;4396;14
20160318 203500;4395.5;4395.5;4395.25;4395.25;3
20160318 203600;4395;4395;4394.25;4394.25;3
20160318 203700;4394.5;4395;4394.25;4394.25;7
20160318 203800;4394.75;4394.75;4394.75;4394.75;1
20160318 203900;4394.75;4394.75;4394.75;4394.75;2
20160318 204000;4395;4395.5;4393.75;4393.75;41
20160318 204100;4393.75;4393.75;4393.25;4393.25;5
20160318 204200;4393.5;4394.5;4393.5;4394.5;36
20160318 204300;4394;4395;4394;4395;2
20160318 204400;4395;4395.25;4394;4395.25;4
20160318 204500;4395.25;4395.25;4395.25;4395.25;1
20160318 204600;4394.5;4395.75;4394.5;4395.75;4
20160318 204700;4394.75;4394.75;4394.25;4394.25;11
20160318 204800;4394.5;4395.5;4394.5;4395;13
20160318 204900;4395;4395;4394;4395;49
20160318 205000;4394.5;4395.25;4394.25;4394.5;28
20160318 205100;4394.5;4395;4394.5;4394.5;8
20160318 205200;4394.5;4394.75;4394.5;4394.75;4
20160318 205300;4394.75;4395;4394.75;4395;12
20160318 205400;4395;4395.5;4395;4395.25;12
20160318 205500;4395.5;4395.5;4395.5;4395.5;10
20160318 205600;4395.5;4396;4395.5;4395.5;11
20160318 205700;4396;4396.75;4395.75;4396.75;24
20160318 205800;4396.75;4397;4396.25;4396.25;50
20160318 205900;4397.25;4397.5;4396.75;4397.5;7
20160318 210000;4397;4398;4396.5;4397;79
20160320 220100;4394.75;4394.75;4391;4391.25;189
20160320 220200;4391.25;4392;4391;4391.5;74
20160320 220300;4391.5;4392;4391.25;4391.5;24
20160320 220400;4391.25;4391.75;4391.25;4391.25;53
20160320 220500;4391.25;4391.75;4391;4391.75;23
20160320 220600;4392;4392;4391.5;4391.75;14
20160320 220700;4391.75;4392;4391.5;4391.75;5
20160320 220800;4392;4392.5;4391.75;4391.75;19
20160320 220900;4392;4392;4391.75;4392;9
20160320 221000;4392.5;4392.75;4391.25;4391.25;9
20160320 221100;4391.25;4391.25;4391.25;4391.25;2
20160320 221300;4391.25;4391.75;4391.25;4391.75;3
20160320 221400;4391.75;4392;4391.75;4392;4
20160320 221600;4391.5;4391.5;4391.5;4391.5;2
20160320 221700;4391.5;4391.5;4390.5;4390.5;16
20160320 221800;4390.5;4391.25;4388.25;4388.5;38
20160320 221900;4388.5;4388.75;4387.25;4388;14
20160320 222000;4388.5;4389;4387.25;4387.25;18
20160320 222100;4388.25;4388.25;4387.5;4387.5;7
20160320 222200;4387.75;4387.75;4385.75;4386.75;20
20160320 222300;4387.5;4387.5;4387.5;4387.5;1
20160320 222400;4387.75;4388.25;4387.75;4388.25;5
20160320 222500;4388;4388;4388;4388;6
20160320 222600;4388.25;4388.25;4387.75;4387.75;3
20160320 222700;4387.75;4388.25;4387.75;4388.25;5
20160320 222800;4388.25;4388.25;4388;4388;7
20160320 222900;4387.75;4388.25;4387.75;4388;4
20160320 223000;4387.75;4387.75;4387.5;4387.75;5
20160320 223100;4388;4388;4388;4388;2
20160320 223200;4387.75;4388;4387.75;4388;4
20160320 223300;4388.25;4388.25;4388;4388.25;4
20160320 223400;4388.25;4388.5;4388.25;4388.25;4
20160320 223500;4388.5;4388.5;4388.25;4388.25;6
20160320 223600;4389;4389.5;4388.5;4388.5;9
20160320 223700;4389;4389;4389;4389;2
20160320 223800;4388.75;4389.25;4387.75;4389.25;18
20160320 223900;4389.25;4389.25;4389.25;4389.25;7
20160320 224000;4389.5;4389.5;4389.25;4389.25;3
20160320 224100;4389.25;4389.25;4389.25;4389.25;1
20160320 224200;4389.5;4391;4389.25;4390.75;19
20160320 224300;4390.75;4390.75;4390.75;4390.75;2
20160320 224400;4390.5;4390.75;4390.25;4390.5;16
20160320 224700;4390;4390;4387.75;4389;48
20160320 224800;4389.25;4389.25;4389.25;4389.25;1
20160320 224900;4388.75;4388.75;4388.75;4388.75;1
20160320 225000;4389;4389;4388.25;4388.25;5
20160320 225100;4388;4388;4388;4388;1
20160320 225200;4387.75;4387.75;4386.75;4386.75;29
20160320 225300;4386.5;4387.75;4386.5;4387.75;9
20160320 225400;4388;4388.75;4388;4388.75;10
20160320 225500;4388.25;4388.5;4388;4388.5;13
20160320 225600;4388.5;4388.75;4388.5;4388.75;5
20160320 225700;4389;4389;4389;4389;2
20160320 225800;4388.25;4388.75;4388.25;4388.75;4
20160320 225900;4389;4389;4389;4389;4
20160320 230000;4389.25;4389.25;4389.25;4389.25;10
20160320 230100;4389;4390;4389;4389.25;21
20160320 230200;4389.5;4389.75;4389.5;4389.75;8
20160320 230300;4390;4391.75;4390;4391;27
20160320 230400;4390.5;4390.5;4389.75;4390.5;21
20160320 230500;4390;4390;4390;4390;5
20160320 230700;4390.25;4390.25;4389.5;4390;7
20160320 230800;4390;4390.5;4390;4390.5;5
20160320 230900;4390.75;4392.5;4390.75;4392.5;20
20160320 231000;4391.75;4392.25;4391;4391;9
20160320 231100;4391;4391.25;4390.25;4391.25;14
20160320 231300;4391.25;4391.25;4391.25;4391.25;1
20160320 231400;4391.5;4391.5;4391.5;4391.5;1
20160320 231500;4391.25;4391.25;4391.25;4391.25;1
20160320 231600;4391;4391;4390.5;4390.5;4
20160320 231700;4390;4390.5;4390;4390;13
20160320 231800;4391;4391;4391;4391;1
20160320 231900;4390.25;4390.25;4390.25;4390.25;2
20160320 232000;4389.75;4389.75;4389.5;4389.5;14
20160320 232100;4389.5;4389.5;4389.5;4389.5;4
20160320 232200;4390.25;4390.25;4389.5;4389.5;4
20160320 232300;4390;4390;4390;4390;1
20160320 232400;4390.25;4390.25;4390.25;4390.25;2
20160320 232500;4389.75;4389.75;4389.75;4389.75;2
20160320 232600;4389.5;4390;4389.5;4390;2
20160320 232800;4389.5;4389.5;4389.5;4389.5;1
20160320 233000;4389.5;4390;4389.5;4390;2
20160320 233200;4390;4390;4390;4390;2
20160320 233300;4389.25;4389.75;4389;4389;16
20160320 233400;4389.75;4389.75;4389.75;4389.75;1
20160320 233500;4389;4390;4389;4390;3
20160320 233600;4388.75;4388.75;4388.75;4388.75;3
20160320 233700;4389.75;4390;4389;4389;5
20160320 233800;4388.75;4388.75;4388.75;4388.75;1
20160320 233900;4388.5;4388.75;4388.5;4388.75;4
20160320 234000;4390.25;4390.25;4390.25;4390.25;1
20160320 234100;4389.25;4389.25;4389.25;4389.25;1
20160320 234200;4391;4391;4391;4391;1
20160320 234400;4390.25;4390.25;4390;4390;3
20160320 234600;4391;4391.5;4391;4391.5;7
20160320 234700;4391.25;4391.25;4390.75;4390.75;4
20160320 234900;4390.25;4390.25;4390.25;4390.25;1
20160320 235200;4390;4390;4390;4390;2
20160320 235300;4390;4391;4390;4391;3
20160320 235400;4391;4391;4390.25;4390.25;2
20160320 235500;4390.25;4391.25;4390;4391.25;8
20160320 235800;4391;4391;4390;4390;3
20160320 235900;4389.75;4390;4389.75;4390;6
20160321 000000;4389;4389.75;4389;4389.75;6
20160321 000100;4391;4391;4390;4390;4
20160321 000200;4390;4390;4390;4390;1
20160321 000300;4390.5;4390.75;4390.5;4390.75;6
20160321 000600;4390.5;4390.5;4390;4390;17
20160321 000700;4389.25;4389.75;4389.25;4389.75;6
20160321 000900;4390.25;4390.5;4390.25;4390.25;3
20160321 001000;4390;4390;4389;4389;2
20160321 001500;4389;4389;4388.75;4388.75;15
20160321 001700;4388.75;4389.25;4388.75;4389.25;24
20160321 001800;4388.75;4388.75;4387;4387.75;31
20160321 001900;4388.5;4388.5;4388;4388;3
20160321 002000;4387.75;4387.75;4387.75;4387.75;1
20160321 002100;4387.75;4388.5;4387.75;4388.5;17
20160321 002200;4389;4389;4389;4389;2
20160321 002300;4388.5;4389.25;4388.5;4388.5;9
20160321 002400;4389;4389;4389;4389;1
20160321 002500;4388.25;4388.25;4388.25;4388.25;1
20160321 002700;4389;4390.25;4389;4390;28
20160321 002800;4390.25;4391.25;4390.25;4390.75;35
20160321 002900;4391.25;4391.25;4390.5;4390.5;8
20160321 003000;4390;4390;4390;4390;2
20160321 003100;4389.75;4390;4389.5;4390;10
20160321 003300;4390;4390;4390;4390;1
20160321 003400;4389.5;4389.5;4389.5;4389.5;1
20160321 003500;4389.25;4389.25;4389.25;4389.25;3
20160321 003600;4390;4390;4390;4390;9
20160321 003700;4390.75;4390.75;4390.25;4390.25;3
20160321 003900;4390;4390.5;4390;4390;9
20160321 004000;4389.75;4389.75;4389.75;4389.75;2
20160321 004100;4389.25;4389.25;4388.5;4388.5;9
20160321 004200;4388.75;4389.25;4388.25;4389.25;22
20160321 004300;4389.25;4389.25;4388.75;4388.75;4
20160321 004400;4389;4389;4389;4389;4
20160321 004600;4388.5;4388.5;4387.75;4388.5;14
20160321 004700;4388;4388.25;4388;4388.25;6
20160321 004800;4388.25;4388.5;4388.25;4388.5;3
20160321 005100;4388.5;4388.75;4388.25;4388.75;5
20160321 005200;4388.75;4389.25;4388.75;4389.25;3
20160321 005300;4388.75;4388.75;4388.25;4388.5;7
20160321 005400;4388.75;4388.75;4388.75;4388.75;1
20160321 005500;4388.5;4388.75;4388.5;4388.75;2
20160321 005600;4388.5;4389;4388.25;4389;16
20160321 005700;4389;4389;4389;4389;1
20160321 005900;4388.75;4388.75;4388.75;4388.75;2
20160321 010000;4388.25;4388.25;4386.75;4387.75;73
20160321 010100;4387.75;4388;4387.5;4387.75;30
20160321 010200;4387.75;4387.75;4387.5;4387.5;5
20160321 010300;4387.75;4387.75;4385.5;4386.5;87
20160321 010400;4385.75;4386.25;4385.25;4385.25;19
20160321 010500;4385.25;4386;4385.25;4385.75;21
20160321 010600;4386;4386;4385.5;4386;11
20160321 010700;4386;4386;4385.5;4385.5;5
20160321 010800;4386;4386.5;4386;4386;31
20160321 010900;4386.25;4386.25;4386.25;4386.25;5
20160321 011000;4386.25;4386.25;4385.25;4385.5;8
20160321 011100;4385.5;4385.75;4385.25;4385.25;13
20160321 011200;4385.25;4385.25;4385;4385;17
20160321 011400;4385.25;4385.25;4384.75;4384.75;22
20160321 011500;4384.75;4384.75;4384.5;4384.5;2
20160321 011600;4384.5;4384.5;4383;4383.25;44
20160321 011700;4383.5;4383.75;4381.75;4382.25;73
20160321 011800;4382;4383;4381.75;4383;20
20160321 011900;4383.75;4383.75;4383.25;4383.25;10
20160321 012000;4383.5;4383.5;4383.5;4383.5;1
20160321 012100;4383.5;4383.5;4383;4383;12
20160321 012200;4383;4383.25;4382.25;4382.25;39
20160321 012300;4382.25;4382.75;4382.25;4382.75;26
20160321 012400;4382.5;4383;4382.5;4382.5;15
20160321 012500;4383.5;4383.5;4382.75;4382.75;33
20160321 012600;4382.75;4383.25;4382.75;4382.75;46
20160321 012700;4382.75;4383.5;4382.75;4383.5;34
20160321 012800;4383.25;4383.25;4383.25;4383.25;1
20160321 012900;4383.25;4383.5;4383.25;4383.5;11
20160321 013000;4383.5;4383.75;4383.25;4383.75;10
20160321 013100;4383.75;4384;4383.5;4383.75;41
20160321 013200;4383.5;4383.5;4383;4383.25;43
20160321 013300;4383;4383.5;4383;4383.5;6
20160321 013400;4382.75;4384;4382.75;4383.25;23
20160321 013500;4384;4384.25;4383.25;4383.5;19
20160321 013600;4383.5;4383.5;4383.25;4383.5;5
20160321 013700;4383.25;4383.25;4382.5;4382.5;7
20160321 013800;4383;4383.25;4383;4383.25;6
20160321 013900;4383.5;4383.5;4383.5;4383.5;1
20160321 014000;4383;4383;4382.5;4382.75;12
20160321 014100;4382.75;4382.75;4381.5;4381.75;57
20160321 014200;4381.75;4382;4381.75;4382;2
20160321 014300;4381.5;4381.5;4381.25;4381.25;5
20160321 014400;4381.25;4381.25;4379.5;4379.5;107
20160321 014500;4379.5;4380;4379;4380;44
20160321 014600;4380;4380.5;4380;4380;19
20160321 014700;4380.25;4380.75;4380.25;4380.75;2
20160321 014800;4381;4381;4380.5;4381;4
20160321 014900;4380.5;4381.25;4380.25;4381;11
20160321 015000;4381;4381.75;4380.75;4381.5;24
20160321 015100;4381.5;4382.5;4381.5;4382;10
20160321 015200;4381.75;4383;4381.75;4382.25;28
20160321 015400;4382.25;4383.25;4382.25;4383;9
20160321 015500;4383.25;4384;4383.25;4383.5;6
20160321 015600;4383.5;4383.75;4383;4383.5;34
20160321 015700;4383;4383.25;4382;4383;18
20160321 015800;4383;4383.25;4383;4383;8
20160321 015900;4383.5;4384;4383.25;4383.75;23
20160321 020000;4383.75;4383.75;4383.75;4383.75;11
20160321 020100;4384;4384.5;4383.5;4384.5;22
20160321 020200;4384.25;4384.5;4384.25;4384.5;6
20160321 020300;4384.5;4384.75;4384.5;4384.75;6
20160321 020400;4384.5;4384.5;4384.5;4384.5;2
20160321 020500;4384.5;4384.75;4384.25;4384.5;14
20160321 020600;4384.75;4384.75;4384.5;4384.5;4
20160321 020700;4384.75;4384.75;4384;4384.25;11
20160321 020800;4384.75;4384.75;4383.25;4383.25;15
20160321 020900;4382.75;4383.75;4382.75;4383.75;7
20160321 021000;4384;4384;4383.5;4383.5;6
20160321 021100;4383.75;4383.75;4383.5;4383.5;5
20160321 021200;4383.5;4383.5;4383.5;4383.5;1
20160321 021300;4383.75;4383.75;4383.25;4383.25;5
20160321 021400;4383.5;4383.5;4382.75;4382.75;6
20160321 021500;4383;4383;4383;4383;1
20160321 021600;4383;4383;4382.75;4382.75;3
20160321 021800;4382.25;4382.75;4381.75;4382.75;5
20160321 021900;4382.75;4383.25;4382.75;4383;8
20160321 022000;4383;4383.5;4383;4383.5;4
20160321 022600;4384;4384.75;4384;4384.5;20
20160321 022700;4384.75;4384.75;4384.75;4384.75;1
20160321 022800;4384.25;4384.25;4384.25;4384.25;2
20160321 022900;4384.25;4384.25;4384.25;4384.25;1
20160321 023100;4383.5;4384;4383.5;4384;3
20160321 023200;4384.5;4384.5;4384.5;4384.5;1
20160321 023500;4384.25;4384.25;4384;4384;5
20160321 023700;4384;4384.25;4384;4384.25;12
20160321 023800;4384.5;4385.25;4384.5;4385.25;19
20160321 023900;4385.5;4385.75;4385;4385.75;21
20160321 024000;4385.75;4386.5;4385.75;4386.5;28
20160321 024100;4386.5;4386.5;4386.25;4386.25;2
20160321 024300;4386.5;4386.75;4386.5;4386.75;11
20160321 024400;4387;4387.25;4386.75;4386.75;9
20160321 024500;4387;4387;4387;4387;8
20160321 024600;4387;4387;4386.75;4386.75;5
20160321 024700;4386.5;4386.75;4386.25;4386.5;6
20160321 024800;4386.25;4386.5;4385;4385;17
20160321 025000;4384.75;4385;4384.5;4385;7
20160321 025100;4385;4385;4385;4385;5
20160321 025200;4385.25;4385.25;4384.75;4384.75;3
20160321 025400;4384.75;4384.75;4384.75;4384.75;10
20160321 025500;4385;4385.25;4385;4385.25;5
20160321 025600;4385.25;4385.75;4385.25;4385.25;8
20160321 025700;4385.5;4385.75;4385.5;4385.75;9
20160321 025800;4386;4386.75;4386;4386.25;17
20160321 025900;4386.75;4388.25;4386.75;4388.25;25
20160321 030000;4388;4388.25;4387.75;4388;17
20160321 030100;4388.25;4388.25;4388;4388;4
20160321 030200;4387.5;4387.5;4387;4387;8
20160321 030300;4387.25;4387.5;4387.25;4387.5;12
20160321 030400;4387.75;4387.75;4386.25;4386.25;14
20160321 030500;4386.75;4387.5;4386.25;4386.25;11
20160321 030600;4386.25;4387;4386.25;4387;3
20160321 030700;4386.75;4386.75;4386.25;4386.25;4
20160321 030800;4386;4386.5;4386;4386.25;11
20160321 030900;4386.25;4388;4386.25;4386.75;18
20160321 031000;4387.25;4387.25;4387;4387;4
20160321 031100;4387.75;4387.75;4386.75;4386.75;3
20160321 031200;4386.5;4386.5;4386.25;4386.5;3
20160321 031300;4386.25;4386.25;4386.25;4386.25;3
20160321 031400;4386.75;4386.75;4386.25;4386.5;5
20160321 031500;4386.25;4386.25;4385.5;4385.5;12
20160321 031600;4385.25;4385.75;4385.25;4385.5;8
20160321 031700;4385.5;4385.5;4385.5;4385.5;3
20160321 031800;4385.5;4386;4385.25;4386;9
20160321 031900;4385.25;4385.25;4385.25;4385.25;3
20160321 032000;4385.25;4385.5;4385.25;4385.5;5
20160321 032100;4385;4385.25;4384.75;4384.75;13
20160321 032200;4384.75;4384.75;4383.75;4383.75;5
20160321 032300;4383.75;4384.25;4383.75;4383.75;5
20160321 032400;4383.75;4383.75;4383.5;4383.5;3
20160321 032500;4383.5;4384.5;4383.5;4384;10
20160321 032600;4384;4384.25;4383.75;4383.75;4
20160321 032700;4383.5;4384;4383.5;4383.5;4
20160321 032800;4384;4384.25;4384;4384;4
20160321 032900;4384;4384;4384;4384;2
20160321 033000;4384;4384.25;4384;4384.25;3
20160321 033100;4383.75;4383.75;4382.5;4382.75;28
20160321 033200;4382.5;4383.75;4382.5;4383.75;29
20160321 033300;4383.5;4384;4383.5;4383.75;9
20160321 033400;4384;4384;4383.75;4383.75;6
20160321 033500;4383.75;4384.25;4383.25;4384.25;31
20160321 033600;4384;4384.5;4383.75;4384.5;12
20160321 033700;4384.5;4385.25;4384.5;4385.25;4
20160321 033800;4385.5;4385.5;4384.5;4384.5;3
20160321 033900;4384.25;4384.25;4384.25;4384.25;3
