20200401 190000;7470.25;7471.5;7462;7465.25;809
20200401 190100;7465.5;7483;7465;7476.75;1028
20200401 190200;7476.75;7484;7475;7481.5;739
20200401 190300;7481.5;7484;7474.75;7474.75;526
20200401 190400;7474.25;7474.25;7467.75;7470;598
20200401 190500;7469.25;7470.25;7464.75;7466;429
20200401 190600;7466.5;7474.75;7463;7471.5;511
20200401 190700;7471.5;7471.75;7460;7460.75;446
20200401 190800;7460.25;7462.75;7457;7457.5;450
20200401 190900;7458;7459.5;7454;7456.75;502
20200401 191000;7457;7459;7454;7457;417
20200401 191100;7456.75;7456.75;7451;7451.25;477
20200401 191200;7452;7455.25;7449.5;7452.5;455
20200401 191300;7453;7462;7452.5;7460.5;621
20200401 191400;7460.5;7463;7455.75;7457.25;413
20200401 191500;7457;7457.25;7448;7449.5;577
20200401 191600;7449;7459;7446.5;7458.25;574
20200401 191700;7458.5;7459.5;7454.25;7457.75;247
20200401 191800;7458;7466.25;7457.75;7464.75;640
20200401 191900;7464.5;7464.5;7458.75;7460.25;397
20200401 192000;7460.5;7467;7459.75;7465.75;561
20200401 192100;7465.25;7465.75;7451.25;7453.75;668
20200401 192200;7453.25;7456.5;7448.5;7452.25;444
20200401 192300;7452;7456.25;7450;7452.75;418
20200401 192400;7453;7456.25;7450.75;7451;306
20200401 192500;7450.75;7450.75;7439;7444.5;729
20200401 192600;7444;7449;7442.25;7444.25;379
20200401 192700;7443.75;7443.75;7438.75;7440.25;554
20200401 192800;7440.5;7446.5;7439.5;7443.5;454
20200401 192900;7444;7447;7440.75;7440.75;472
20200401 193000;7440.5;7444.5;7435.25;7435.5;516
20200401 193100;7436.25;7442.75;7435.5;7438.75;556
20200401 193200;7438.75;7450.5;7438.5;7450.25;639
20200401 193300;7450.5;7451.25;7442.75;7447.5;579
20200401 193400;7447.75;7449.5;7444;7446.25;438
20200401 193500;7446.25;7446.5;7437;7438.75;456
20200401 193600;7439.5;7440.75;7434.25;7436.75;543
20200401 193700;7437;7437.75;7432;7436;460
20200401 193800;7436.25;7438.75;7434.25;7437.75;349
20200401 193900;7437.5;7437.75;7422.25;7424.5;1253
20200401 194000;7424.75;7424.75;7410.5;7413.75;1704
20200401 194100;7413.5;7425.5;7410.25;7418.75;1151
20200401 194200;7418.25;7421;7413.75;7418.5;498
20200401 194300;7418.5;7420.5;7413.75;7416.75;503
20200401 194400;7417.25;7418.75;7409.25;7412.5;796
20200401 194500;7412.75;7416.25;7404.25;7415.5;797
20200401 194600;7416.5;7451.25;7416.25;7449.75;2549
20200401 194700;7448.75;7450;7430;7430.25;1182
20200401 194800;7430;7446;7429.25;7443.75;1009
20200401 194900;7443.5;7467.5;7443.25;7466.25;1861
20200401 195000;7466.25;7480.75;7463.25;7467.75;1596
20200401 195100;7467.75;7467.75;7436;7438.75;3035
20200401 195200;7438.5;7456.25;7438.25;7453.25;1334
20200401 195300;7452.75;7476;7449.75;7462.75;1817
20200401 195400;7462.5;7466.25;7453.25;7465.25;1011
20200401 195500;7465.75;7473.75;7461.25;7468;1220
20200401 195600;7467.75;7494.5;7467.75;7494;2041
20200401 195700;7494.25;7495.75;7464.75;7475.25;1483
20200401 195800;7474.25;7478;7456.25;7466.25;1446
20200401 195900;7466.5;7475.25;7463.25;7469.5;1759
20200401 200000;7469.5;7479.5;7465.75;7467;4191
20200401 200100;7467.25;7468.5;7452;7460.25;2124
20200401 200200;7459.75;7464.75;7458.5;7463.25;743
20200401 200300;7463.25;7463.25;7458.25;7461.75;331
20200401 200400;7461.5;7467.25;7460.5;7465.5;336
20200401 200500;7465.75;7468.5;7463.5;7468;349
20200401 200600;7468;7468;7462;7466.75;306
20200401 200700;7467;7467.25;7453.25;7454.25;386
20200401 200800;7454.25;7456.25;7452.25;7454;243
20200401 200900;7453.5;7453.5;7448.25;7449;469
20200401 201000;7448.75;7451.25;7445.75;7446.5;201
20200401 201100;7446;7452;7445.75;7452;197
20200401 201200;7452;7453.75;7449.75;7449.75;145
20200401 201300;7449.75;7454.25;7449.25;7454.25;108
20200401 201400;7454;7459;7452.25;7457.25;242
20200401 201500;7456.75;7457.5;7433.75;7437.5;1125
20200401 203100;7439.75;7455;7439.5;7452;236
20200401 203200;7452.25;7457.5;7450.75;7453;65
20200401 203300;7453.75;7454.25;7448;7449.5;99
20200401 203400;7449;7450.25;7446.25;7447.75;81
20200401 203500;7448.5;7450.75;7448;7450.75;25
20200401 203600;7450.75;7458.75;7450;7458;109
20200401 203700;7458.25;7462.5;7458.25;7460.25;48
20200401 203800;7460.5;7463.25;7458.25;7462.75;54
20200401 203900;7464;7465;7462.75;7464.5;67
20200401 204000;7465.5;7466.5;7463;7465;75
20200401 204100;7465.25;7466.25;7462.75;7463.25;44
20200401 204200;7464;7465.5;7462;7462.5;51
20200401 204300;7461.5;7461.5;7458.75;7458.75;37
20200401 204400;7459;7462;7458.25;7461;63
20200401 204500;7462;7465.75;7461;7463.75;72
20200401 204600;7463.75;7466;7463.5;7464.75;32
20200401 204700;7465.25;7470;7463.5;7470;70
20200401 204800;7468.5;7471;7466.5;7468;59
20200401 204900;7468.5;7468.75;7465.25;7466;40
20200401 205000;7466;7467.25;7466;7467;16
20200401 205100;7467;7468;7466;7466.75;27
20200401 205200;7467.75;7468;7466.5;7466.75;11
20200401 205300;7465.75;7466;7464.5;7465;24
20200401 205400;7464.5;7464.5;7459.5;7462;38
20200401 205500;7461;7461.75;7460.5;7461.75;33
20200401 205600;7460.75;7462;7460;7460;42
20200401 205700;7460;7461.25;7460;7461.25;41
20200401 205800;7461.25;7464.25;7460;7460.75;53
20200401 205900;7462;7467.5;7461.75;7465.5;53
20200401 210000;7465.75;7466;7463;7463.5;41
20200401 220100;7473.5;7478.5;7460.25;7478.5;442
20200401 220200;7480;7487.5;7474;7483.25;230
20200401 220300;7484;7485;7478.5;7484.25;71
20200401 220400;7482.5;7488;7479.25;7481.25;96
20200401 220500;7482;7491.5;7479;7487;108
20200401 220600;7487.5;7491.25;7480;7487.25;184
20200401 220700;7487.25;7487.25;7483.5;7484.5;37
20200401 220800;7484.75;7493;7481.5;7493;62
20200401 220900;7493;7493;7488.25;7491;37
20200401 221000;7492.25;7493;7488.75;7493;68
20200401 221100;7491.25;7497;7491.25;7495.75;55
20200401 221200;7494.5;7494.5;7490.25;7490.25;35
20200401 221300;7490.5;7491;7488.5;7488.75;37
20200401 221400;7489.25;7492.5;7488.25;7489.25;36
20200401 221500;7490.25;7492.5;7490.25;7492.5;45
20200401 221600;7493;7498;7493;7496.25;72
20200401 221700;7497.25;7498.75;7496;7497.75;20
20200401 221800;7499;7499.75;7493;7494;64
20200401 221900;7493.25;7493.25;7488.25;7491.5;45
20200401 222000;7491.5;7497.75;7490.25;7497.75;52
20200401 222100;7496;7498;7495;7497.25;45
20200401 222200;7497.5;7516.25;7497.5;7505.5;355
20200401 222300;7507;7514.5;7503.25;7511.75;182
20200401 222400;7512.5;7514.75;7509.5;7512.25;64
20200401 222500;7513;7513;7507;7507.75;52
20200401 222600;7506.75;7509.75;7504;7507.5;44
20200401 222700;7507;7507;7497.5;7500.75;195
20200401 222800;7501.5;7502;7497.25;7497.75;60
20200401 222900;7498.25;7498.5;7494.75;7495.75;27
20200401 223000;7494.75;7495;7485.75;7487;113
20200401 223100;7486.75;7490;7483;7489.25;111
20200401 223200;7490.25;7495.25;7488.5;7492;74
20200401 223300;7493;7493;7483.75;7489.75;33
20200401 223400;7489.75;7492.25;7487.25;7487.25;27
20200401 223500;7488.75;7489.5;7484.75;7489.5;25
20200401 223600;7488.5;7496;7487.5;7488.5;76
20200401 223700;7487.25;7490.75;7484.5;7490;26
20200401 223800;7489.75;7492.25;7489;7490.5;16
20200401 223900;7492.25;7494;7490.75;7492.25;43
20200401 224000;7492.25;7494.5;7492.25;7494.5;7
20200401 224100;7495;7497.75;7494.25;7497.75;35
20200401 224200;7496;7497.25;7492;7496;31
20200401 224300;7495.75;7496;7488.75;7488.75;31
20200401 224400;7490.25;7490.5;7486.25;7490;38
20200401 224500;7490;7490.75;7486.25;7488.75;31
20200401 224600;7490;7492.75;7489;7491.25;24
20200401 224700;7492.75;7496.5;7492.75;7493;56
20200401 224800;7492.5;7493.5;7492.25;7493.25;5
20200401 224900;7493;7493;7489.75;7489.75;15
20200401 225000;7490;7495.75;7490;7495.75;16
20200401 225100;7494.5;7499;7493.75;7496.5;46
20200401 225200;7496.25;7496.25;7492;7492;12
20200401 225300;7491.5;7492;7489.75;7489.75;15
20200401 225400;7489.75;7491;7488.25;7488.25;26
20200401 225500;7490.5;7490.5;7489.25;7489.25;7
20200401 225600;7490;7491.5;7488.75;7490.5;11
20200401 225700;7490;7490;7483.75;7483.75;55
20200401 225800;7485.5;7486.5;7481.5;7482.25;59
20200401 225900;7483.75;7483.75;7478.5;7479.25;87
20200401 230000;7481.25;7481.25;7472;7475;108
20200401 230100;7474;7480.25;7473;7479.25;60
20200401 230200;7478;7480.25;7475;7478.5;27
20200401 230300;7477.75;7477.75;7475.5;7475.5;23
20200401 230400;7477.5;7478.75;7475;7476.75;40
20200401 230500;7477.25;7478.5;7475.25;7477.25;17
20200401 230600;7476.5;7479.25;7476;7478.5;26
20200401 230700;7478;7478;7472;7472;25
20200401 230800;7471.75;7472;7468.75;7470.25;56
20200401 230900;7470;7471.75;7468;7471.5;43
20200401 231000;7471.25;7471.25;7466;7469.25;99
20200401 231100;7467.75;7474.5;7467.75;7473.5;75
20200401 231200;7474.25;7475.25;7468.5;7470;114
20200401 231300;7469;7472.75;7466.75;7472.75;35
20200401 231400;7472.75;7476;7471.25;7476;35
20200401 231500;7476.25;7481.25;7475.5;7478;88
20200401 231600;7478.25;7479.5;7477.25;7477.25;36
20200401 231700;7477.75;7483.75;7476.75;7481.25;58
20200401 231800;7480.5;7483.5;7480;7481.25;31
20200401 231900;7482;7483.5;7481.5;7482.5;12
20200401 232000;7483;7487.25;7481.5;7483;36
20200401 232100;7484.5;7489.5;7484.25;7484.25;59
20200401 232200;7483.25;7485.5;7480.25;7481;47
20200401 232300;7480.5;7482.75;7478.75;7482.25;36
20200401 232400;7482;7485.25;7480;7480;29
20200401 232500;7480;7483;7477.5;7481.5;48
20200401 232600;7482.5;7483.75;7480.25;7481;35
20200401 232700;7483.25;7489;7482.5;7486;57
20200401 232800;7486.25;7491;7486.25;7491;41
20200401 232900;7490.75;7493.5;7488.5;7488.5;50
20200401 233000;7488.75;7490.5;7487.75;7490;20
20200401 233100;7490.75;7494.5;7490.75;7491.5;41
20200401 233200;7490.5;7492.5;7483.75;7483.75;53
20200401 233300;7485;7490.25;7485;7487.25;47
20200401 233400;7487.25;7493;7486.75;7490.5;202
20200401 233500;7492.25;7493.75;7490.75;7492.25;45
20200401 233600;7492.25;7493.5;7491.25;7492.25;53
20200401 233700;7493.5;7495.75;7492.75;7494;85
20200401 233800;7493.25;7496.5;7491.75;7495.75;23
20200401 233900;7496.75;7497.5;7492;7495.75;39
20200401 234000;7494.25;7497;7492;7495;52
20200401 234100;7495.5;7498.75;7495.5;7497.5;42
20200401 234200;7496;7497.5;7495.75;7497.5;27
20200401 234300;7496.5;7504;7496.25;7503.75;74
20200401 234400;7501.5;7503.5;7497.75;7501;56
20200401 234500;7501;7503.5;7497.5;7499;53
20200401 234600;7500.25;7503;7499;7499;27
20200401 234700;7500;7503;7499.5;7503;31
20200401 234800;7503.25;7506;7500.5;7505.75;55
20200401 234900;7505.75;7507.75;7504;7507.75;45
20200401 235000;7507.75;7507.75;7499.75;7499.75;73
20200401 235100;7499;7501;7498.5;7499.5;45
20200401 235200;7500.25;7502;7496.5;7498;35
20200401 235300;7496.5;7500;7495;7499;54
20200401 235400;7498.25;7503.75;7497.75;7503;59
20200401 235500;7501.75;7503;7499.75;7500.5;23
20200401 235600;7498.75;7500.25;7495.75;7498.75;56
20200401 235700;7499;7499.75;7498;7499.5;14
20200401 235800;7499.5;7501.5;7498;7498;17
20200401 235900;7497.5;7499.5;7495;7499.5;63
20200402 000000;7500;7507;7498.75;7506.25;51
20200402 000100;7507;7513.75;7501.75;7505.25;142
20200402 000200;7505.25;7512;7505.25;7511.25;61
20200402 000300;7510;7513;7509;7510.5;31
20200402 000400;7509.5;7511.5;7506.25;7510;33
20200402 000500;7510.5;7520.25;7510;7514.5;255
20200402 000600;7514.25;7515.25;7508.25;7508.75;75
20200402 000700;7509.5;7510.5;7499;7500.5;119
20200402 000800;7500.75;7505;7500.25;7502;63
20200402 000900;7502.75;7506.5;7501.25;7503.5;73
20200402 001000;7505;7508;7501.5;7501.5;99
20200402 001100;7501.5;7503.75;7498;7498.25;101
20200402 001200;7500;7504.25;7498.5;7504;83
20200402 001300;7504;7511.25;7504;7508.5;71
20200402 001400;7509.25;7515;7508.5;7513.25;62
20200402 001500;7509.5;7510.5;7508.5;7509.75;25
20200402 001600;7510.75;7511.25;7503.75;7511.25;72
20200402 001700;7510;7510;7505;7506.75;65
20200402 001800;7507;7512;7505.5;7511.75;37
20200402 001900;7511.75;7514.5;7510;7511.25;51
20200402 002000;7513.5;7513.5;7508.25;7509.25;28
20200402 002100;7510.5;7510.75;7502.5;7505.5;66
20200402 002200;7505.5;7506.25;7501;7501.25;42
20200402 002300;7501.5;7507.75;7500.75;7505.25;59
20200402 002400;7507.5;7514.25;7507.5;7512.75;37
20200402 002500;7510.75;7520.75;7510.75;7519.75;70
20200402 002600;7519.25;7520.25;7513.5;7514.75;49
20200402 002700;7514.75;7515;7509.75;7512.5;38
20200402 002800;7512;7513.5;7506;7511;81
20200402 002900;7512;7515.5;7510.5;7514.5;49
20200402 003000;7513.75;7515.75;7511;7511.25;33
20200402 003100;7510.5;7510.5;7504;7504;51
20200402 003200;7503;7506.5;7501.5;7506.5;25
20200402 003300;7504.5;7509.75;7503;7509.75;33
20200402 003400;7508;7510;7506.5;7508.25;20
20200402 003500;7506.75;7507.5;7503;7507.5;81
20200402 003600;7506;7512.75;7504.75;7509.25;62
20200402 003700;7509;7511;7505.75;7505.75;51
20200402 003800;7507.5;7509.25;7503;7506.75;49
20200402 003900;7505.25;7505.75;7503;7504.25;29
20200402 004000;7505;7506;7503.75;7505;20
20200402 004100;7506;7510;7506;7507.25;38
20200402 004200;7507;7507;7505.25;7505.5;13
20200402 004300;7505.75;7505.75;7502.75;7503.75;27
20200402 004400;7502.5;7502.5;7496.25;7501.5;91
20200402 004500;7501.75;7502;7498.25;7499.75;19
20200402 004600;7500;7502.25;7497.5;7500;64
20200402 004700;7499.75;7502.5;7498.5;7502.5;47
20200402 004800;7502.5;7505;7500.5;7502.25;35
20200402 004900;7502.75;7503;7495.75;7495.75;35
20200402 005000;7495;7500.5;7492.75;7499;69
20200402 005100;7500.5;7501;7497;7499.25;36
20200402 005200;7498.25;7502;7498.25;7501.25;44
20200402 005300;7501.5;7513.75;7501.5;7510.25;98
20200402 005400;7510.25;7512.75;7507.25;7511.75;48
20200402 005500;7510.5;7513.5;7509.5;7512;30
20200402 005600;7513.75;7513.75;7510.75;7510.75;27
20200402 005700;7510.25;7510.25;7506.5;7508;41
20200402 005800;7507.25;7507.25;7500.75;7502;61
20200402 005900;7502.75;7504.75;7501;7501.75;43
20200402 010000;7501.5;7503.25;7497.5;7500.25;58
20200402 010100;7500.5;7501.5;7497;7497.25;35
20200402 010200;7498;7499;7490;7492.5;78
20200402 010300;7492.5;7496.25;7490.5;7494.5;71
20200402 010400;7495.25;7498;7494;7497;37
20200402 010500;7495.5;7498.5;7494;7494.5;40
20200402 010600;7495;7499;7494.5;7495.5;30
20200402 010700;7495;7497.5;7491.25;7493.5;62
20200402 010800;7494.25;7499;7493.25;7496.25;38
20200402 010900;7495.75;7498;7490.5;7491;68
20200402 011000;7491.5;7492;7469;7472.25;368
20200402 011100;7472;7476;7459.75;7461.5;274
20200402 011200;7462.5;7474;7461.25;7468.75;200
20200402 011300;7469.25;7472;7464.5;7465.25;133
20200402 011400;7464.5;7475;7463.25;7472;127
20200402 011500;7471.25;7473.5;7469.75;7470.75;77
20200402 011600;7469.75;7479;7469.75;7474.5;94
20200402 011700;7476.5;7477.75;7464.25;7464.25;93
20200402 011800;7464.75;7470.5;7461;7470.5;100
20200402 011900;7470.75;7472;7466;7467.5;60
20200402 012000;7469.5;7480.75;7469.5;7480.75;89
20200402 012100;7481.25;7486.75;7477.5;7477.5;103
20200402 012200;7478.25;7480.5;7474.25;7475.5;58
20200402 012300;7477.25;7484.25;7474.5;7483.25;71
20200402 012400;7483;7487.5;7480.75;7484;91
20200402 012500;7484.25;7489;7483.5;7485.75;56
20200402 012600;7484.5;7486.75;7480.5;7485;86
20200402 012700;7484.75;7488;7479.5;7480.5;230
20200402 012800;7481.5;7482.75;7474.25;7476.25;543
20200402 012900;7477.25;7480.75;7476.25;7479.5;73
20200402 013000;7480.75;7483.5;7477.5;7483.25;67
20200402 013100;7484.5;7492;7484.5;7489.75;150
20200402 013200;7490.75;7491;7483.75;7486.5;68
20200402 013300;7485.75;7491.5;7484;7488.5;89
20200402 013400;7489.5;7497.5;7486.5;7495;140
20200402 013500;7495.5;7503.25;7495.5;7501;129
20200402 013600;7503;7505;7499.5;7500.5;137
20200402 013700;7500.75;7501.75;7497.5;7501.25;66
20200402 013800;7501.5;7505;7497.75;7501;80
20200402 013900;7501;7501;7494.5;7498;109
20200402 014000;7497.5;7507;7495.25;7499;153
20200402 014100;7497.75;7498.75;7490.25;7491.75;67
20200402 014200;7491.75;7493.5;7486;7491;131
20200402 014300;7488.75;7492.5;7485.25;7491.5;98
20200402 014400;7490.75;7498.25;7488.75;7498.25;98
20200402 014500;7498;7499.75;7492.25;7494.5;59
20200402 014600;7494.5;7502;7494.5;7501.75;87
20200402 014700;7501.25;7506.25;7497.25;7502.5;134
20200402 014800;7503.25;7507.25;7501;7507.25;169
20200402 014900;7507.5;7508;7502.5;7503.25;86
20200402 015000;7503.5;7505;7500.25;7503.75;52
20200402 015100;7504.25;7508.75;7502;7507.75;76
20200402 015200;7509;7512.5;7506.75;7508.25;89
20200402 015300;7508.75;7510;7504.5;7508.5;63
20200402 015400;7510;7512.5;7506.5;7506.5;69
20200402 015500;7507.75;7509.75;7503;7503.75;86
20200402 015600;7504.75;7510;7504;7505;63
20200402 015700;7506.5;7506.5;7501.5;7502.5;35
20200402 015800;7504.25;7504.25;7497.5;7499;41
20200402 015900;7500;7500.75;7492.75;7495.25;51
20200402 020000;7496.5;7496.75;7490.75;7491.5;51
20200402 020100;7494;7499;7492;7496.75;62
20200402 020200;7498.75;7501.75;7495.25;7501.75;67
20200402 020300;7500.25;7504.5;7499;7501.5;44
20200402 020400;7504;7516.25;7502;7515;190
20200402 020500;7513.5;7514.5;7511;7513.5;43
20200402 020600;7515;7518;7513.5;7518;73
20200402 020700;7518;7527;7518;7525;291
20200402 020800;7524.75;7527;7523.75;7524.75;105
20200402 020900;7526;7527;7521;7521;80
20200402 021000;7521.25;7524.25;7518.75;7523.75;69
20200402 021100;7523.5;7525.75;7518.75;7520;81
20200402 021200;7519;7523.5;7519;7522.25;50
20200402 021300;7521.25;7527;7521.25;7525.5;121
20200402 021400;7525;7529;7523;7526.75;92
20200402 021500;7528.5;7531;7525.25;7528.25;154
20200402 021600;7529.25;7532.75;7525;7526;77
20200402 021700;7526.25;7527;7523.75;7526.5;37
20200402 021800;7525.25;7527.5;7524.25;7525.5;139
20200402 021900;7526.5;7533.25;7526;7530.25;72
20200402 022000;7530.75;7530.75;7524.25;7525;63
20200402 022100;7524.5;7530.25;7524.5;7529;75
20200402 022200;7528.25;7530.75;7523.5;7525.5;73
20200402 022300;7524.5;7527;7521;7522;141
20200402 022400;7522.25;7527.75;7518.75;7527.25;153
20200402 022500;7527.75;7527.75;7518.25;7519.25;122
20200402 022600;7519.5;7519.5;7513.75;7516;95
20200402 022700;7515;7518;7511.75;7516;71
20200402 022800;7516.25;7517.25;7513;7513;23
20200402 022900;7513;7518.5;7512;7513.5;60
20200402 023000;7513.5;7518.75;7513.5;7516;35
20200402 023100;7516.25;7517;7512.25;7516;27
20200402 023200;7515.75;7516.75;7513.25;7515.25;29
20200402 023300;7515.25;7517.25;7513;7514.75;40
20200402 023400;7514.75;7514.75;7507.25;7509;100
20200402 023500;7509.25;7510.25;7505;7508;82
20200402 023600;7508.75;7511.75;7507.5;7508.25;35
20200402 023700;7510;7510;7506.5;7507.25;45
20200402 023800;7509.25;7515;7508.25;7515;81
20200402 023900;7515;7516.75;7512.5;7514.25;51
20200402 024000;7515.25;7519;7514.75;7515.5;54
20200402 024100;7516.25;7519.75;7515.25;7517.75;50
20200402 024200;7517;7518.5;7513.5;7516.5;33
20200402 024300;7514.75;7517.5;7514.75;7515.75;20
20200402 024400;7517.25;7525.25;7517.25;7522.75;56
20200402 024500;7522.5;7523.75;7518.25;7521.75;48
20200402 024600;7521.25;7522.75;7520.25;7522.75;26
20200402 024700;7522.5;7526.75;7522.25;7526.5;31
20200402 024800;7525;7525.75;7520.75;7520.75;15
20200402 024900;7522;7523.75;7521.25;7522;25
20200402 025000;7523;7525.5;7523;7523;21
20200402 025100;7523.75;7526.5;7521.5;7526.5;31
20200402 025200;7526.25;7533;7526.25;7532.25;58
20200402 025300;7533.25;7536.25;7532.25;7535.75;81
20200402 025400;7535.25;7542;7533.5;7534.25;251
20200402 025500;7532;7537;7531.25;7536.25;53
20200402 025600;7535;7536;7529;7530.75;86
20200402 025700;7530.5;7531.5;7529;7530.25;24
20200402 025800;7531.5;7531.75;7528;7529;35
20200402 025900;7529.25;7531.5;7527;7531.5;50
20200402 030000;7532.5;7532.75;7528;7528;20
20200402 030100;7529.5;7535.25;7529;7535;56
20200402 030200;7535;7540;7533.25;7538;96
20200402 030300;7538.25;7539;7535;7535;30
20200402 030400;7536.5;7539;7535.75;7536.75;40
20200402 030500;7538;7539.5;7535.5;7537;42
20200402 030600;7537.5;7537.5;7528;7531.75;83
20200402 030700;7531.75;7532.75;7526.5;7529;70
20200402 030800;7529.5;7530;7527.5;7528;30
20200402 030900;7529;7531.25;7528;7530.25;51
20200402 031000;7529;7531.75;7528.75;7531.75;22
20200402 031100;7530.5;7537.25;7530.25;7534;66
20200402 031200;7534.75;7534.75;7531.25;7534;25
20200402 031300;7532.5;7533.25;7527.25;7527.25;34
20200402 031400;7528.75;7530.75;7527.5;7528.25;30
20200402 031500;7528.75;7529.75;7525.25;7526.75;52
20200402 031600;7527.75;7531.75;7526;7531.75;51
20200402 031700;7531.25;7536;7530;7534.75;29
20200402 031800;7533.25;7535;7532.75;7535;45
20200402 031900;7536;7536.5;7533.5;7533.5;15
20200402 032000;7534.75;7540.75;7534.5;7540.75;108
20200402 032100;7540.25;7541.25;7538;7540.25;64
20200402 032200;7541.25;7541.75;7536.5;7537.25;90
20200402 032300;7538.5;7541.5;7538.25;7541;35
20200402 032400;7541.5;7544;7539;7543;81
20200402 032500;7543;7544.75;7542;7543.5;39
