20150112 011100;4198.25;4198.5;4198.25;4198.5;30
20150112 011200;4198.5;4198.5;4198;4198;13
20150112 011300;4198.25;4198.25;4198.25;4198.25;2
20150112 011500;4198.25;4198.25;4198.25;4198.25;2
20150112 011700;4199;4199;4199;4199;1
20150112 011800;4198.75;4198.75;4198.5;4198.75;4
20150112 012000;4199;4199.25;4199;4199.25;3
20150112 012100;4199;4199;4199;4199;6
20150112 012200;4198.75;4199;4198;4198;24
20150112 012300;4197.75;4197.75;4197.75;4197.75;2
20150112 012400;4198.25;4198.5;4198.25;4198.5;4
20150112 012500;4198.25;4198.25;4197.5;4197.5;6
20150112 012600;4197.25;4197.75;4197.25;4197.5;35
20150112 012700;4198.25;4198.25;4198.25;4198.25;9
20150112 012800;4198.25;4198.25;4198.25;4198.25;4
20150112 012900;4198.5;4198.75;4198.5;4198.5;36
20150112 013000;4198.75;4198.75;4198.75;4198.75;3
20150112 013100;4198.5;4198.5;4197.5;4197.5;23
20150112 013200;4197.5;4197.5;4197.5;4197.5;2
20150112 013300;4197;4197;4197;4197;3
20150112 013400;4197.25;4198;4197.25;4198;5
20150112 013600;4197.5;4197.5;4196.75;4196.75;4
20150112 013700;4196.75;4196.75;4196.5;4196.5;3
20150112 013800;4196.5;4197.25;4196.5;4197;9
20150112 013900;4197.25;4197.25;4197.25;4197.25;1
20150112 014000;4197.5;4197.5;4197.5;4197.5;1
20150112 014100;4197.5;4198;4197.5;4198;3
20150112 014200;4198.75;4198.75;4198.75;4198.75;1
20150112 014300;4198.25;4198.75;4198.25;4198.75;5
20150112 014400;4198.5;4198.5;4198.5;4198.5;1
20150112 014500;4198.5;4198.5;4198.5;4198.5;2
20150112 014700;4198.5;4198.5;4198.5;4198.5;1
20150112 014800;4198.75;4198.75;4198.75;4198.75;3
20150112 014900;4198.75;4198.75;4198.5;4198.5;26
20150112 015000;4198.5;4198.5;4198.5;4198.5;1
20150112 015100;4198.75;4198.75;4198.75;4198.75;9
20150112 015200;4199;4199.5;4199;4199;7
20150112 015300;4200;4200;4200;4200;6
20150112 015400;4200.25;4201.25;4200.25;4201.25;20
20150112 015500;4201.25;4201.25;4200.5;4200.5;10
20150112 015600;4200.75;4200.75;4200.5;4200.5;9
20150112 015700;4200.75;4201.25;4200.75;4201;6
20150112 015800;4201.25;4201.25;4201;4201.25;17
20150112 015900;4201.5;4202;4201.25;4201.75;22
20150112 020000;4202;4202;4201.5;4201.75;10
20150112 020100;4201.5;4201.5;4201.5;4201.5;5
20150112 020200;4201.75;4202;4201.75;4202;3
20150112 020300;4202;4202;4201.75;4202;18
20150112 020400;4201.75;4202;4201.5;4201.5;16
20150112 020500;4201.25;4201.75;4201.25;4201.25;4
20150112 020600;4201.25;4201.75;4201.25;4201.75;21
20150112 020700;4201.5;4201.5;4201.5;4201.5;3
20150112 020800;4201;4201;4201;4201;9
20150112 021000;4201;4201;4201;4201;1
20150112 021100;4201;4201.75;4201;4201.75;8
20150112 021300;4201.5;4201.75;4201.5;4201.5;4
20150112 021500;4201.5;4201.5;4201.5;4201.5;5
20150112 021600;4201.75;4201.75;4201.75;4201.75;13
20150112 021800;4201.75;4202;4201.75;4202;10
20150112 022000;4202;4202.75;4202;4202.5;52
20150112 022100;4202.75;4202.75;4202.5;4202.5;21
20150112 022200;4202.75;4203;4202.75;4203;18
20150112 022300;4203;4203.75;4203;4203.75;148
20150112 022400;4203.5;4204.25;4203.5;4203.75;13
20150112 022500;4203.75;4204.25;4203.75;4204.25;6
20150112 022600;4204;4204;4204;4204;3
20150112 022700;4204.5;4204.5;4203.75;4203.75;35
20150112 022800;4203.5;4203.75;4203.25;4203.5;10
20150112 022900;4203.25;4203.25;4203.25;4203.25;3
20150112 023000;4203;4203.25;4203;4203;7
20150112 023100;4203.25;4203.25;4202.75;4203;7
20150112 023200;4202.75;4202.75;4202.75;4202.75;1
20150112 023300;4203;4203;4202.75;4202.75;2
20150112 023400;4202.75;4202.75;4202.75;4202.75;1
20150112 023500;4203;4203;4203;4203;1
20150112 023600;4203;4203;4202.75;4202.75;17
20150112 023700;4202.5;4203;4202.5;4203;3
20150112 023900;4203;4203;4203;4203;1
20150112 024000;4202.75;4202.75;4202.5;4202.75;7
20150112 024100;4202.75;4203.25;4202.5;4202.5;5
20150112 024200;4203.25;4203.25;4202.5;4202.75;7
20150112 024500;4202.75;4202.75;4202.75;4202.75;2
20150112 024600;4203;4203.25;4203;4203;9
20150112 024700;4202.75;4202.75;4202.25;4202.25;7
20150112 024800;4202.5;4202.5;4202.5;4202.5;4
20150112 024900;4202.25;4202.25;4202.25;4202.25;1
20150112 025000;4202;4202.75;4202;4202.25;3
20150112 025200;4202.5;4203;4202.25;4202.25;9
20150112 025300;4203;4203;4203;4203;1
20150112 025400;4203;4203;4202.25;4202.25;4
20150112 025500;4202.5;4202.5;4202.5;4202.5;1
20150112 025600;4202.5;4202.5;4202.5;4202.5;1
20150112 030000;4202.75;4203;4202.5;4202.5;11
20150112 030400;4203;4203.75;4203;4203.5;9
20150112 030500;4203.5;4203.75;4203.5;4203.75;5
20150112 030600;4203.5;4203.5;4203.25;4203.25;2
20150112 030700;4203;4203;4202.5;4202.5;15
20150112 030800;4202.25;4202.25;4202.25;4202.25;3
20150112 030900;4202.25;4203;4202.25;4203;7
20150112 031000;4202.75;4202.75;4202;4202;5
20150112 031100;4202.25;4202.25;4201.75;4202;13
20150112 031200;4202.25;4202.5;4202.25;4202.5;2
20150112 031300;4202;4202;4201.5;4201.5;2
20150112 031400;4201.75;4202.25;4201.5;4202.25;5
20150112 031500;4202.25;4202.25;4202;4202;2
20150112 031600;4202;4202;4202;4202;1
20150112 031700;4201.75;4201.75;4201.5;4201.5;7
20150112 031800;4201.25;4201.25;4200.75;4201;27
20150112 031900;4200.75;4200.75;4200.75;4200.75;1
20150112 032000;4200.75;4200.75;4200.75;4200.75;1
20150112 032200;4201.25;4201.25;4201.25;4201.25;10
20150112 032300;4201.25;4201.5;4201.25;4201.5;6
20150112 032400;4201.25;4201.25;4201.25;4201.25;1
20150112 032500;4201.5;4202;4201.5;4201.75;8
20150112 032700;4202;4202.25;4201.75;4201.75;12
20150112 032800;4201.5;4201.5;4200.5;4200.5;26
20150112 032900;4200;4200;4199.25;4199.25;19
20150112 033000;4199;4199;4198.25;4198.5;18
20150112 033100;4198.5;4199;4198.5;4198.75;8
20150112 033200;4198.5;4199;4198.5;4199;3
20150112 033300;4198.5;4199;4198;4198;23
20150112 033400;4198.5;4198.5;4197.5;4197.5;12
20150112 033500;4198;4198;4197.25;4197.25;7
20150112 033600;4197.25;4197.25;4196.75;4196.75;7
20150112 033700;4197.25;4197.25;4197.25;4197.25;1
20150112 033800;4197.75;4197.75;4197.75;4197.75;1
20150112 033900;4197.5;4197.5;4197.25;4197.5;3
20150112 034000;4197;4197;4197;4197;4
20150112 034100;4196.75;4196.75;4195.5;4196;18
20150112 034200;4196.25;4196.75;4196.25;4196.5;7
20150112 034300;4196;4196.75;4195.75;4196.5;15
20150112 034400;4196.5;4197;4196.25;4197;5
20150112 034500;4196.5;4196.5;4196.5;4196.5;2
20150112 034600;4197;4197;4196;4196.5;16
20150112 034800;4196.5;4196.75;4196.5;4196.75;7
20150112 035000;4197.75;4198;4197.75;4198;6
20150112 035100;4197.75;4197.75;4197;4197;7
20150112 035200;4197.5;4197.5;4197.5;4197.5;1
20150112 035300;4197.75;4197.75;4197;4197.75;5
20150112 035400;4197.75;4197.75;4197.75;4197.75;1
20150112 035600;4197.5;4198;4197.25;4197.5;7
20150112 035700;4198.25;4198.5;4197.75;4197.75;5
20150112 035800;4198.25;4198.75;4198;4198.25;8
20150112 035900;4198.25;4198.5;4198;4198;3
20150112 040000;4197.5;4197.5;4197.5;4197.5;1
20150112 040100;4198.5;4198.5;4198;4198;3
20150112 040200;4198;4198;4197.75;4198;5
20150112 040300;4197.75;4197.75;4197.5;4197.5;2
20150112 040400;4198;4198.25;4198;4198;5
20150112 040500;4197.75;4197.75;4197.75;4197.75;2
20150112 040600;4198.25;4198.5;4198;4198;9
20150112 040700;4198.75;4199.5;4198.75;4199;11
20150112 040800;4198.75;4198.75;4198;4198;6
20150112 040900;4198;4198;4197.75;4197.75;6
20150112 041000;4197.75;4198;4197;4197.25;8
20150112 041100;4197;4198;4197;4197.5;8
20150112 041200;4197;4197;4197;4197;4
20150112 041400;4197.5;4197.75;4197;4197.75;8
20150112 041500;4198;4198;4197;4198;9
20150112 041600;4198;4198.25;4197.25;4197.25;10
20150112 041900;4197.5;4197.75;4197.25;4197.75;5
20150112 042000;4198.75;4198.75;4198.75;4198.75;3
20150112 042100;4198.75;4199;4198.5;4199;4
20150112 042200;4198;4198;4197.5;4197.75;5
20150112 042300;4197.5;4197.5;4197.25;4197.25;3
20150112 042400;4197.75;4197.75;4197.75;4197.75;1
20150112 042500;4197.5;4197.5;4197.5;4197.5;1
20150112 042600;4198;4198;4198;4198;1
20150112 043000;4198.25;4198.25;4198.25;4198.25;1
20150112 043100;4197.5;4198.25;4197.5;4198.25;4
20150112 043500;4197.75;4197.75;4197.75;4197.75;4
20150112 043600;4198.25;4198.25;4198.25;4198.25;2
20150112 043800;4198;4198;4197.75;4197.75;3
20150112 044000;4198.25;4198.25;4198.25;4198.25;2
20150112 044100;4198.5;4199;4198.5;4199;4
20150112 044200;4199;4199;4199;4199;1
20150112 044400;4199.25;4199.5;4199.25;4199.5;2
20150112 044500;4199.5;4199.5;4199.5;4199.5;5
20150112 044600;4199.75;4199.75;4199.75;4199.75;1
20150112 044800;4199.5;4200.75;4199.5;4199.5;43
20150112 044900;4200;4200.5;4200;4200.5;6
20150112 045000;4200.5;4200.5;4199.75;4200;52
20150112 045100;4199.75;4200;4199.75;4200;5
20150112 045200;4199.5;4199.5;4199;4199;3
20150112 045300;4199.5;4199.5;4199;4199;7
20150112 045400;4199;4199.25;4199;4199.25;8
20150112 045700;4199.25;4199.25;4199.25;4199.25;7
20150112 050100;4199.25;4199.25;4199.25;4199.25;4
20150112 050200;4199.25;4199.25;4199.25;4199.25;1
20150112 050300;4199.25;4199.5;4199.25;4199.5;3
20150112 050500;4199;4199;4199;4199;6
20150112 050700;4198.25;4198.25;4198;4198;3
20150112 050800;4198.25;4198.25;4198.25;4198.25;1
20150112 050900;4197.75;4197.75;4197.75;4197.75;1
20150112 051000;4197;4197.25;4196.75;4197;8
20150112 051100;4197;4197;4197;4197;2
20150112 051300;4197.5;4197.5;4197.25;4197.5;11
20150112 051400;4197.25;4197.5;4196.75;4197;14
20150112 051500;4196.5;4196.5;4196;4196;5
20150112 051600;4196.25;4197.25;4196.25;4196.75;19
20150112 051700;4197.5;4197.5;4196.75;4196.75;3
20150112 051800;4196.75;4196.75;4196.75;4196.75;1
20150112 051900;4196.25;4196.25;4196.25;4196.25;2
20150112 052100;4196.5;4196.5;4196.5;4196.5;1
20150112 052200;4196.25;4196.25;4196.25;4196.25;1
20150112 052300;4196.5;4197.25;4196.5;4197.25;4
20150112 052500;4197.25;4197.25;4197.25;4197.25;3
20150112 052600;4197;4197;4197;4197;1
20150112 052700;4196.5;4196.5;4196;4196;2
20150112 052800;4196;4196;4195.75;4196;13
20150112 052900;4196;4196;4196;4196;6
20150112 053000;4196;4196.25;4196;4196;4
20150112 053100;4195.75;4196.5;4195.5;4196.5;44
20150112 053200;4196.5;4196.75;4196.25;4196.25;12
20150112 053300;4196.25;4196.25;4196.25;4196.25;1
20150112 053400;4196.75;4197.25;4196.75;4197;7
20150112 053500;4197.5;4197.5;4197.5;4197.5;1
20150112 053600;4197.5;4197.5;4197.5;4197.5;1
20150112 053700;4197.5;4198;4197.5;4198;8
20150112 054000;4197.5;4197.5;4197.5;4197.5;1
20150112 054100;4198.5;4199;4198;4199;8
20150112 054200;4199;4199.25;4199;4199.25;13
20150112 054300;4198.5;4199;4198.5;4199;3
20150112 054500;4198.75;4199;4198.75;4199;4
20150112 054600;4199.25;4199.25;4199.25;4199.25;1
20150112 054700;4199;4199;4199;4199;2
20150112 055000;4199.75;4199.75;4199.75;4199.75;2
20150112 055100;4199.75;4199.75;4199.75;4199.75;1
20150112 055200;4199;4199;4197;4197;45
20150112 055300;4197;4197.25;4196.75;4196.75;6
20150112 055400;4197.25;4197.25;4196.75;4196.75;2
20150112 055600;4197;4198;4197;4198;21
20150112 055700;4198;4198;4198;4198;1
20150112 055900;4197.75;4197.75;4197.75;4197.75;1
20150112 060000;4197.25;4197.25;4197;4197;7
20150112 060100;4197;4197;4197;4197;2
20150112 060400;4196.5;4196.5;4196.5;4196.5;1
20150112 060500;4197.25;4197.25;4197.25;4197.25;1
20150112 060700;4197.25;4197.25;4197.25;4197.25;2
20150112 061100;4197.75;4197.75;4197.75;4197.75;1
20150112 061400;4197.75;4197.75;4197.75;4197.75;1
20150112 061500;4198;4198;4198;4198;1
20150112 061600;4197.75;4198;4197.75;4198;20
20150112 062000;4198.75;4198.75;4198.75;4198.75;5
20150112 062100;4199;4199;4199;4199;4
20150112 062200;4199.5;4199.5;4199.5;4199.5;3
20150112 062300;4199.25;4199.25;4198.75;4198.75;4
20150112 062600;4199.5;4199.5;4199.5;4199.5;1
20150112 062700;4199.5;4199.5;4199;4199;14
20150112 062800;4199;4199;4198.5;4198.5;4
20150112 062900;4198.5;4198.5;4198.5;4198.5;1
20150112 063000;4199;4199;4199;4199;1
20150112 063200;4199;4199;4199;4199;5
20150112 063500;4198.25;4198.25;4198.25;4198.25;1
20150112 063600;4198.75;4198.75;4198.75;4198.75;1
20150112 063800;4199;4199;4198.75;4198.75;12
20150112 064100;4199.25;4199.5;4199.25;4199.5;2
20150112 064200;4199;4199;4198.75;4198.75;15
20150112 064400;4198.75;4198.75;4198.75;4198.75;6
20150112 064500;4198.25;4198.75;4198.25;4198.75;12
20150112 064700;4198.5;4198.5;4198.5;4198.5;2
20150112 064800;4198.5;4198.5;4197.75;4198.25;9
20150112 064900;4197.75;4198;4197.75;4198;4
20150112 065100;4197.5;4197.5;4197.5;4197.5;12
20150112 065300;4197.75;4198.5;4197.75;4198.5;6
20150112 065400;4198;4198;4198;4198;3
20150112 065500;4198.5;4198.5;4198.5;4198.5;1
20150112 065600;4198;4198;4198;4198;2
20150112 065800;4198;4198;4198;4198;1
20150112 065900;4198;4198.25;4198;4198.25;3
20150112 070000;4198.5;4199;4198.5;4199;8
20150112 070100;4198.75;4201;4198.75;4201;46
20150112 070200;4200.5;4200.5;4200;4200.25;15
20150112 070300;4201;4202.5;4201;4202.5;33
20150112 070400;4202.5;4202.75;4202;4202;4
20150112 070500;4202;4202;4202;4202;3
20150112 070600;4202;4202.5;4202;4202.5;7
20150112 070700;4202.75;4204;4202.75;4204;30
20150112 070800;4203.5;4203.5;4203;4203.25;10
20150112 071000;4203.5;4203.75;4203.25;4203.5;16
20150112 071100;4203.75;4204;4203.5;4204;5
20150112 071200;4204;4204.5;4203.5;4203.5;22
20150112 071300;4203.5;4203.5;4203.25;4203.25;16
20150112 071400;4203.25;4203.75;4203.25;4203.75;4
20150112 071500;4203.25;4203.5;4203.25;4203.5;5
20150112 071600;4203.5;4203.5;4203.25;4203.25;14
20150112 071800;4203.5;4203.5;4203.5;4203.5;1
20150112 071900;4203.5;4203.5;4203.25;4203.5;7
20150112 072100;4203;4203;4203;4203;9
20150112 072200;4203;4203;4203;4203;2
20150112 072300;4202.75;4202.75;4202.75;4202.75;2
20150112 072400;4202.75;4202.75;4202.25;4202.25;11
20150112 072500;4202.25;4202.5;4202.25;4202.5;5
20150112 072600;4202.75;4202.75;4202.75;4202.75;4
20150112 072700;4202.5;4203;4202.5;4203;9
20150112 072800;4203.25;4203.25;4203.25;4203.25;8
20150112 072900;4203.25;4203.5;4203.25;4203.5;6
20150112 073000;4203.75;4204.25;4203.75;4204;31
20150112 073100;4204.5;4204.75;4204.25;4204.5;15
20150112 073200;4204.75;4204.75;4204.25;4204.5;9
20150112 073300;4204.5;4205.5;4204.5;4205.5;35
20150112 073400;4205.5;4205.5;4205;4205;8
20150112 073500;4205;4205.25;4204.75;4205.25;6
20150112 073600;4205.5;4205.5;4205.5;4205.5;11
20150112 073700;4205.25;4205.5;4205.25;4205.5;12
20150112 073800;4205.75;4205.75;4205.25;4205.5;6
20150112 073900;4205;4205;4205;4205;1
20150112 074000;4205.5;4205.75;4205.5;4205.75;4
20150112 074100;4205.5;4205.5;4205.25;4205.25;10
20150112 074200;4205.75;4205.75;4205.75;4205.75;3
20150112 074300;4206;4206.25;4206;4206.25;16
20150112 074400;4206.25;4207.25;4206.25;4207;41
20150112 074500;4207.25;4207.25;4207;4207.25;33
20150112 074600;4207.25;4207.25;4206.25;4206.5;23
20150112 074700;4206.75;4207.5;4206.5;4207.5;23
20150112 074800;4207;4207;4207;4207;1
20150112 074900;4207;4207;4206.75;4206.75;21
20150112 075000;4207;4207;4207;4207;7
20150112 075100;4207.25;4207.5;4207.25;4207.5;12
20150112 075200;4207.5;4207.5;4207;4207;16
20150112 075300;4206.75;4207;4206.75;4207;7
20150112 075400;4207;4207.25;4207;4207.25;5
20150112 075500;4207;4207;4206.25;4206.5;55
20150112 075600;4206.5;4206.5;4206.25;4206.5;7
20150112 075700;4206.5;4207;4206.25;4207;19
20150112 075800;4206.75;4207;4206.5;4206.5;55
20150112 075900;4206.25;4206.5;4206;4206.5;31
20150112 080000;4206.5;4206.5;4206;4206;84
20150112 080100;4206;4208.25;4205.75;4207.75;218
20150112 080200;4207.75;4208.75;4207.5;4208.75;97
20150112 080300;4208.75;4208.75;4206.25;4206.5;276
20150112 080400;4206.75;4207.5;4206.5;4207;55
20150112 080500;4207.25;4208;4207;4207.5;74
20150112 080600;4207.25;4207.25;4206.75;4206.75;41
20150112 080700;4207;4208.5;4207;4208.5;135
20150112 080800;4208.5;4209;4207.75;4208.75;117
20150112 080900;4208.5;4210.5;4208.5;4210;196
20150112 081000;4210.25;4210.5;4209.5;4209.75;38
20150112 081100;4209.25;4210;4209;4209;34
20150112 081200;4209.25;4210;4209;4209.75;63
20150112 081300;4209.75;4210;4209.25;4209.25;127
20150112 081400;4209.25;4211;4209.25;4210;229
20150112 081500;4210.25;4212.5;4210;4212.5;217
20150112 081600;4212;4212.75;4211.75;4212.25;124
20150112 081700;4212.25;4212.25;4211.25;4211.5;52
20150112 081800;4211.25;4211.5;4210.25;4210.5;156
20150112 081900;4210.5;4210.5;4209.75;4210;39
20150112 082000;4210;4211;4209.75;4211;37
20150112 082100;4211;4212;4211;4212;98
20150112 082200;4212;4212;4210.75;4211;52
20150112 082300;4211.25;4212.25;4210.75;4212.25;35
20150112 082400;4212.25;4212.75;4212;4212.5;54
20150112 082500;4212.5;4212.75;4212.25;4212.5;17
20150112 082600;4212.5;4212.75;4212;4212.5;67
20150112 082700;4212.5;4214.5;4212.5;4214.5;329
20150112 082800;4214.5;4215;4214.25;4214.5;73
20150112 082900;4214.75;4214.75;4214;4214;61
20150112 083000;4214.5;4214.75;4214.25;4214.5;59
20150112 083100;4214.75;4216;4214.75;4216;78
20150112 083200;4216;4218;4216;4217.75;139
20150112 083300;4217.75;4218.25;4217.75;4218;43
20150112 083400;4218;4220.5;4218;4220;216
20150112 083500;4220;4222;4219.75;4221.75;326
20150112 083600;4221.75;4222;4220.5;4220.5;132
20150112 083700;4220.75;4220.75;4219.25;4219.5;242
20150112 083800;4219.5;4219.75;4218.75;4219;52
20150112 083900;4219;4219.25;4218.5;4218.5;21
20150112 084000;4218.5;4220;4218.5;4219.5;44
20150112 084100;4219.5;4219.75;4218.25;4218.25;66
20150112 084200;4218;4219;4218;4219;45
20150112 084300;4219;4219.5;4218.75;4219;21
20150112 084400;4219;4219;4218.5;4218.75;33
20150112 084500;4218.75;4218.75;4218.5;4218.5;13
20150112 084600;4218.75;4218.75;4218;4218;12
20150112 084700;4218.25;4219.5;4218.25;4219.25;42
20150112 084800;4219.75;4220;4219.5;4219.75;20
20150112 084900;4219.25;4219.5;4218.5;4219.25;56
20150112 085000;4219.5;4219.75;4219;4219;30
20150112 085100;4219;4219;4218.75;4219;45
20150112 085200;4219;4219.25;4218.5;4218.75;27
20150112 085300;4218.75;4218.75;4218.25;4218.5;21
20150112 085400;4218.25;4218.25;4216.75;4217.5;141
20150112 085500;4217.75;4218;4217.75;4218;26
20150112 085600;4218;4218.25;4217.75;4218.25;21
20150112 085700;4218.5;4218.75;4218;4218;43
20150112 085800;4217.75;4217.75;4217;4217.25;64
20150112 085900;4217.5;4217.5;4217;4217.5;17
20150112 090000;4217.75;4218.5;4217.5;4217.75;83
20150112 090100;4217.75;4219;4217.5;4219;42
20150112 090200;4219;4219.25;4218.5;4218.5;49
20150112 090300;4218.5;4218.75;4217.75;4217.75;76
20150112 090400;4217.75;4218.25;4217.5;4217.75;59
20150112 090500;4217.75;4217.75;4216.75;4216.75;21
20150112 090600;4217.25;4217.5;4217;4217.25;24
20150112 090700;4217.25;4218.5;4217.25;4218;60
20150112 090800;4218.25;4218.75;4218;4218;26
20150112 090900;4218;4218.5;4218;4218.25;31
20150112 091000;4218.5;4218.5;4217.75;4217.75;59
20150112 091100;4217.75;4218.25;4217.5;4217.75;36
20150112 091200;4217.75;4218;4217.25;4217.25;29
20150112 091300;4217.25;4217.5;4216.75;4217.25;79
20150112 091400;4217.25;4217.5;4216.75;4216.75;49
20150112 091500;4216.5;4216.5;4213.5;4213.5;159
20150112 091600;4213.5;4213.5;4212.75;4212.75;133
20150112 091700;4212.75;4212.75;4210.25;4210.5;119
20150112 091800;4210.25;4210.25;4208.75;4209.25;142
20150112 091900;4209.25;4209.25;4207.75;4208.75;103
20150112 092000;4208.75;4209;4206.75;4207.5;112
20150112 092100;4207.75;4208;4205.5;4205.5;140
20150112 092200;4205.5;4207.5;4205.5;4206.5;80
20150112 092300;4206.5;4207;4205.5;4206.75;163
20150112 092400;4207.5;4208.25;4206.5;4208.25;139
20150112 092500;4208.25;4209;4208;4209;34
20150112 092600;4209;4210.5;4208.5;4209.5;116
20150112 092700;4209.25;4210.5;4209.25;4210.5;39
20150112 092800;4210.25;4210.75;4210;4210.25;19
20150112 092900;4210.25;4210.25;4209.75;4210.25;52
20150112 093000;4210.25;4211.5;4210.25;4211;29
20150112 093100;4210.75;4211;4210.25;4211;46
20150112 093200;4211.25;4211.75;4211.25;4211.75;10
20150112 093300;4211.5;4213;4211.5;4212.5;75
20150112 093400;4212.75;4215;4212.75;4215;77
20150112 093500;4214.75;4215;4214;4214;61
20150112 093600;4213.75;4213.75;4212.5;4212.75;28
20150112 093700;4212.75;4213;4212.75;4212.75;68
20150112 093800;4213;4213;4210.75;4210.75;29
20150112 093900;4211;4211;4210;4211;41
20150112 094000;4211.25;4213;4211.25;4212.75;32
20150112 094100;4212.75;4212.75;4212;4212.75;27
20150112 094200;4213;4215.75;4212.75;4215.25;154
20150112 094300;4215;4215.75;4215;4215.5;31
20150112 094400;4216;4217.75;4216;4217.75;114
20150112 094500;4217.75;4218.5;4217.75;4218.25;51
20150112 094600;4218.25;4218.75;4218.25;4218.5;23
20150112 094700;4218.75;4222;4218.75;4221.25;308
20150112 094800;4221;4221;4219.5;4221;93
20150112 094900;4221;4224.5;4221;4224.25;237
20150112 095000;4224.25;4226.25;4223.25;4223.25;204
20150112 095100;4223.25;4223.5;4222.5;4223.25;69
20150112 095200;4223;4224;4222.75;4223;194
20150112 095300;4222.5;4223.5;4221.75;4221.75;190
20150112 095400;4221.75;4223;4221.25;4223;72
20150112 095500;4223.25;4223.5;4221.75;4221.75;59
20150112 095600;4222.25;4222.75;4220.75;4221;59
