20151224 084500;4602.75;4603;4602.75;4603;6
20151224 084600;4602.5;4603;4602.5;4603;2
20151224 084700;4602.5;4602.5;4602.5;4602.5;1
20151224 084800;4602.25;4603;4602;4603;9
20151224 084900;4602.5;4602.75;4602.5;4602.75;2
20151224 085000;4602.5;4602.5;4602;4602;15
20151224 085100;4601.75;4602.5;4601.75;4602.5;22
20151224 085200;4603;4603;4602.5;4602.5;2
20151224 085400;4602.5;4602.5;4602.5;4602.5;2
20151224 085600;4603;4603;4603;4603;2
20151224 085700;4603;4603.25;4603;4603.25;13
20151224 085800;4604;4604;4602.75;4602.75;13
20151224 085900;4602.75;4602.75;4602.5;4602.5;4
20151224 090000;4603;4603;4602.5;4602.5;8
20151224 090100;4602.25;4602.25;4601.75;4602.25;14
20151224 090200;4602.75;4602.75;4602.75;4602.75;1
20151224 090500;4602.75;4602.75;4602.75;4602.75;2
20151224 090600;4603.25;4603.25;4603.25;4603.25;2
20151224 090700;4603.5;4603.75;4602;4602.25;17
20151224 090800;4602.25;4603;4602.25;4603;3
20151224 090900;4602.5;4602.5;4602.25;4602.25;4
20151224 091100;4602;4602;4600.75;4602;48
20151224 091200;4601.75;4601.75;4601.75;4601.75;4
20151224 091300;4602.25;4602.25;4602;4602;6
20151224 091400;4601.75;4601.75;4601.75;4601.75;11
20151224 091500;4601.5;4601.5;4601.5;4601.5;22
20151224 091600;4601.25;4601.25;4600.75;4601;27
20151224 091700;4601.25;4602;4601.25;4602;20
20151224 091800;4601.75;4601.75;4601.5;4601.5;4
20151224 091900;4601.5;4601.75;4601.25;4601.75;13
20151224 092000;4602;4602.5;4601;4601.25;24
20151224 092100;4601.25;4601.75;4601.25;4601.75;2
20151224 092200;4602.25;4602.25;4602.25;4602.25;3
20151224 092300;4602.25;4602.25;4602.25;4602.25;2
20151224 092400;4602.75;4602.75;4602.75;4602.75;1
20151224 092600;4602.25;4602.25;4602.25;4602.25;9
20151224 092700;4602.75;4602.75;4602.75;4602.75;1
20151224 092800;4603;4603.25;4602.5;4603.25;19
20151224 092900;4603.5;4603.75;4603.5;4603.75;4
20151224 093000;4603.75;4604;4603.5;4603.5;5
20151224 093100;4603.75;4604.5;4603.75;4604.25;7
20151224 093200;4604.5;4604.5;4604.25;4604.25;10
20151224 093300;4604.5;4604.5;4604.25;4604.25;3
20151224 093400;4604.75;4605.25;4604.75;4604.75;31
20151224 093500;4604.5;4604.75;4604;4604.75;10
20151224 093600;4604.5;4604.75;4604.5;4604.75;7
20151224 093700;4605.5;4605.5;4604.5;4604.5;11
20151224 093800;4604.5;4604.75;4604;4604.75;13
20151224 093900;4605;4605.5;4604.75;4604.75;4
20151224 094000;4605.25;4605.75;4605.25;4605.5;23
20151224 094100;4605.5;4605.75;4605.25;4605.75;10
20151224 094200;4605.25;4605.25;4604.25;4604.5;23
20151224 094300;4605;4605;4604.25;4604.25;8
20151224 094500;4604.75;4604.75;4604.75;4604.75;1
20151224 094600;4605;4605.75;4605;4605.75;11
20151224 094700;4605.75;4605.75;4605.25;4605.75;21
20151224 094800;4605.75;4605.75;4605.5;4605.5;4
20151224 094900;4605.25;4606;4605.25;4606;6
20151224 095000;4605.5;4606;4605.25;4606;12
20151224 095200;4605.75;4606;4605.5;4606;6
20151224 095300;4605.75;4605.75;4605.75;4605.75;3
20151224 095500;4605.5;4605.5;4605.5;4605.5;4
20151224 095600;4605;4605;4605;4605;11
20151224 095800;4604.75;4605.5;4604.75;4605.5;18
20151224 095900;4605.75;4605.75;4605.75;4605.75;2
20151224 100000;4605.75;4605.75;4605.25;4605.25;9
20151224 100200;4605.75;4605.75;4605.5;4605.5;4
20151224 100300;4605;4605;4605;4605;2
20151224 100400;4604.5;4604.5;4604.5;4604.5;7
20151224 100500;4604.25;4604.25;4604.25;4604.25;1
20151224 100600;4604.25;4604.25;4604.25;4604.25;1
20151224 100700;4604;4604;4603.25;4603.25;14
20151224 100800;4603;4603.5;4603;4603.25;16
20151224 100900;4603;4603.25;4603;4603.25;2
20151224 101000;4602.75;4602.75;4602.75;4602.75;3
20151224 101100;4603.25;4603.25;4603.25;4603.25;2
20151224 101200;4603.25;4603.5;4603;4603.5;13
20151224 101400;4603.25;4603.75;4603.25;4603.75;7
20151224 101500;4603.75;4604;4603.75;4604;4
20151224 101600;4604;4604.5;4603.25;4603.25;34
20151224 101700;4603.25;4603.25;4602.75;4602.75;14
20151224 101800;4603;4603;4603;4603;2
20151224 101900;4603.25;4603.75;4603.25;4603.75;3
20151224 102000;4604;4604;4603.5;4603.5;4
20151224 102100;4603.5;4603.5;4602.75;4602.75;15
20151224 102200;4602.5;4602.5;4602.5;4602.5;1
20151224 102300;4602.5;4603;4602.5;4603;7
20151224 102400;4603;4603;4603;4603;2
20151224 102600;4603.25;4603.25;4603.25;4603.25;2
20151224 102700;4603;4603;4603;4603;2
20151224 102800;4602.75;4603;4602.75;4603;3
20151224 102900;4603;4603;4603;4603;10
20151224 103000;4603;4603;4603;4603;3
20151224 103100;4602.25;4602.25;4602.25;4602.25;10
20151224 103200;4602.75;4602.75;4602.75;4602.75;2
20151224 103300;4602.75;4602.75;4602.75;4602.75;1
20151224 103400;4603;4603;4602.5;4602.5;8
20151224 103500;4602.5;4603;4602.5;4602.75;8
20151224 103700;4603;4603.25;4603;4603.25;5
20151224 103800;4603;4603.25;4603;4603.25;6
20151224 104000;4603;4603;4603;4603;3
20151224 104100;4602.75;4603.25;4602.75;4603.25;15
20151224 104200;4603.75;4604;4603.5;4603.75;11
20151224 104300;4603.25;4604.5;4603.25;4604.5;10
20151224 104400;4604.25;4605;4604.25;4604.25;12
20151224 104500;4604.25;4604.25;4603.75;4603.75;11
20151224 104600;4603.75;4604.25;4603.75;4604.25;12
20151224 104700;4604.25;4604.25;4604.25;4604.25;2
20151224 104900;4604;4604;4604;4604;5
20151224 105000;4603.75;4603.75;4603.5;4603.5;13
20151224 105100;4603.75;4603.75;4603.75;4603.75;5
20151224 105200;4604;4604;4603.5;4603.5;8
20151224 105300;4603.25;4603.25;4603.25;4603.25;3
20151224 105500;4603.25;4603.25;4603;4603;9
20151224 105600;4603;4603.25;4603;4603.25;3
20151224 105800;4603.5;4603.5;4603.5;4603.5;1
20151224 105900;4603.5;4606.5;4603.5;4604.5;138
20151224 110000;4604.5;4604.5;4604.5;4604.5;1
20151224 110100;4604.5;4604.75;4604.5;4604.75;13
20151224 110200;4604.75;4605;4604.5;4605;20
20151224 110300;4605;4605.25;4604.25;4604.75;18
20151224 110400;4604.75;4604.75;4604.75;4604.75;2
20151224 110500;4605.25;4606;4605.25;4605.5;15
20151224 110600;4605.75;4606;4605.5;4605.5;20
20151224 110700;4605.5;4605.5;4605.25;4605.25;4
20151224 110800;4605.5;4605.5;4605.5;4605.5;2
20151224 110900;4605.5;4605.5;4605.5;4605.5;2
20151224 111100;4605.25;4605.25;4604.5;4604.5;24
20151224 111200;4604.5;4604.75;4604.5;4604.75;3
20151224 111400;4605;4605.25;4605;4605.25;4
20151224 111500;4605;4605;4605;4605;2
20151224 111600;4604.75;4604.75;4604.5;4604.5;6
20151224 111800;4604.5;4604.5;4604.5;4604.5;1
20151224 111900;4604.25;4604.25;4603.5;4604;15
20151224 112000;4604.25;4604.25;4604.25;4604.25;1
20151224 112100;4604;4604;4603.5;4603.75;20
20151224 112200;4603.75;4604;4603.75;4604;4
20151224 112300;4604.25;4604.25;4603.75;4603.75;11
20151224 112400;4603.5;4604;4603.5;4604;3
20151224 112500;4603.5;4603.5;4603;4603;17
20151224 112700;4603.5;4603.5;4603;4603;7
20151224 112800;4603.75;4604.25;4603.75;4604.25;11
20151224 112900;4604.25;4604.25;4603.75;4603.75;2
20151224 113000;4603.75;4603.75;4603.5;4603.5;3
20151224 113100;4603.75;4604.5;4603.75;4604.5;7
20151224 113200;4604;4604;4603.75;4603.75;4
20151224 113300;4603.75;4603.75;4603.75;4603.75;1
20151224 113400;4603.5;4603.5;4603.5;4603.5;2
20151224 113500;4604;4604.5;4604;4604.5;8
20151224 113700;4605;4605.5;4605;4605.5;6
20151224 113800;4604.75;4604.75;4604.25;4604.25;3
20151224 113900;4604.25;4605.25;4604.25;4605.25;10
20151224 114000;4605.25;4605.25;4605.25;4605.25;1
20151224 114100;4605;4605;4604.75;4605;13
20151224 114200;4604.75;4605.5;4604.25;4605;20
20151224 114300;4605;4605;4605;4605;3
20151224 114400;4605;4605.25;4605;4605.25;10
20151224 114500;4605.25;4605.25;4605.25;4605.25;5
20151224 114600;4605.5;4605.5;4605.25;4605.5;12
20151224 114800;4605.75;4605.75;4605.75;4605.75;2
20151224 114900;4605.75;4605.75;4605.5;4605.75;4
20151224 115000;4605.5;4605.5;4605.5;4605.5;1
20151224 115100;4605.75;4606.25;4605.75;4606.25;5
20151224 115200;4606.25;4606.5;4606.25;4606.25;10
20151224 115300;4606.25;4606.5;4606.25;4606.5;11
20151224 115400;4606.25;4606.25;4606.25;4606.25;1
20151224 115500;4606;4606.5;4606;4606.5;14
20151224 115600;4606.25;4606.75;4606.25;4606.75;14
20151224 115700;4606.5;4608.25;4606.5;4608.25;42
20151224 115800;4608.5;4608.75;4608.25;4608.75;29
20151224 115900;4608.75;4608.75;4608;4608.25;20
20151224 120000;4608.25;4609.25;4608;4609.25;36
20151224 120100;4609.25;4609.75;4609;4609.75;14
20151224 120200;4610;4610.75;4609.75;4610.25;40
20151224 120300;4610.5;4610.5;4609.75;4610.25;31
20151224 120400;4610;4610;4609.5;4609.5;3
20151224 120500;4610;4611.5;4610;4611.5;29
20151224 120600;4611.5;4612;4611;4612;36
20151224 120700;4612;4612.75;4612;4612;36
20151224 120800;4612;4612.25;4610.75;4610.75;11
20151224 120900;4611.25;4611.5;4611.25;4611.5;2
20151224 121200;4611.25;4611.5;4609.75;4610;34
20151224 121300;4610.5;4610.5;4609.5;4609.75;16
20151224 121400;4609.5;4609.5;4609.5;4609.5;6
20151224 121500;4610;4610.5;4610;4610.5;4
20151224 121600;4610.5;4611;4610.5;4611;11
20151224 121700;4611.25;4611.25;4610.5;4610.5;4
20151224 121800;4611;4611;4610.25;4611;24
20151224 121900;4611.25;4611.5;4611.25;4611.25;6
20151224 122000;4610.75;4610.75;4610.75;4610.75;2
20151224 122100;4610.5;4610.75;4610.5;4610.75;3
20151224 122200;4610.5;4610.5;4610.5;4610.5;2
20151224 122300;4610.5;4612.25;4610.5;4611.75;18
20151224 122400;4612;4613;4612;4613;22
20151224 122500;4613;4613.25;4612.25;4612.25;19
20151224 122600;4612.25;4613;4612.25;4613;14
20151224 122700;4613;4613;4612.5;4612.75;7
20151224 122800;4612.75;4613.5;4612.5;4613;15
20151224 122900;4613;4614;4612.25;4613.25;92
20151224 123000;4612.75;4613.5;4612.75;4613.5;17
20151224 123100;4612.75;4613.25;4612.75;4613;12
20151224 123200;4613;4613;4613;4613;2
20151224 123300;4612.5;4612.5;4612.25;4612.5;17
20151224 123400;4612.5;4613;4612.5;4613;11
20151224 123500;4613;4613;4612.5;4612.75;3
20151224 123600;4612.5;4612.75;4612.25;4612.75;8
20151224 123700;4612.75;4612.75;4612.75;4612.75;3
20151224 123800;4612.75;4613.25;4612.5;4612.5;7
20151224 123900;4613;4613;4612;4612;17
20151224 124000;4612.25;4612.25;4611.75;4612.25;8
20151224 124100;4611.75;4611.75;4611.5;4611.5;2
20151224 124200;4611.5;4612.5;4611.5;4611.75;9
20151224 124300;4612;4612.25;4612;4612.25;7
20151224 124400;4612.5;4612.5;4612.5;4612.5;2
20151224 124500;4612.75;4612.75;4611.75;4612.5;15
20151224 124600;4612.5;4612.5;4612.25;4612.5;5
20151224 124700;4612.75;4612.75;4612.25;4612.25;9
20151224 124800;4612.75;4612.75;4612.5;4612.5;3
20151224 124900;4612.5;4612.5;4612;4612;4
20151224 125000;4612;4612;4611.75;4611.75;4
20151224 125100;4611.5;4612.25;4611.5;4612.25;13
20151224 125200;4611.75;4612;4611.75;4611.75;3
20151224 125300;4611.75;4611.75;4610.5;4611;22
20151224 125400;4610.75;4610.75;4610.5;4610.75;12
20151224 125500;4610.75;4612.25;4610.75;4611.75;19
20151224 125600;4611.75;4612;4611.5;4611.5;3
20151224 125700;4611.5;4611.5;4611;4611.5;5
20151224 125900;4611.5;4611.75;4611.5;4611.5;6
20151224 130000;4611.25;4611.25;4611;4611.25;12
20151224 130100;4611.25;4612;4611;4612;26
20151224 130200;4612.25;4612.75;4612.25;4612.5;25
20151224 130300;4612.25;4612.25;4612.25;4612.25;6
20151224 130400;4612.5;4613.25;4612.5;4612.75;17
20151224 130500;4613;4613;4612.25;4612.5;5
20151224 130600;4612.5;4613.25;4612.5;4613;25
20151224 130700;4613.25;4613.25;4613;4613;7
20151224 130800;4613;4613.25;4612.75;4613.25;20
20151224 130900;4613.25;4613.5;4613.25;4613.5;7
20151224 131000;4613.5;4613.5;4613.5;4613.5;7
20151224 131100;4613;4614;4613;4613.75;50
20151224 131200;4613.25;4613.5;4613.25;4613.5;22
20151224 131300;4613.5;4613.5;4613;4613.5;7
20151224 131400;4613.5;4613.5;4613;4613.25;10
20151224 131500;4613;4613;4612.75;4613;11
20151224 131600;4612.75;4613.5;4612.75;4613.25;31
20151224 131700;4613.25;4613.75;4613.25;4613.5;21
20151224 131800;4613;4613.75;4613;4613.75;25
20151224 131900;4613.5;4615;4613.25;4615;73
20151224 132000;4614.75;4615;4614.5;4615;25
20151224 132100;4614.75;4615;4614.75;4615;34
20151224 132200;4615;4615.25;4614.25;4615.25;62
20151224 132300;4615;4615.75;4614.75;4615.25;48
20151224 132400;4615.25;4615.25;4614.75;4614.75;3
20151224 132500;4615.25;4615.25;4614.5;4614.75;10
20151224 132600;4614.75;4615;4614.5;4614.5;5
20151224 132700;4614.25;4614.25;4613;4613.75;38
20151224 132800;4613.75;4613.75;4613.25;4613.25;10
20151224 132900;4613.25;4614.25;4613.25;4613.75;15
20151224 133000;4614;4614.25;4613.25;4614.25;15
20151224 133100;4613.25;4613.75;4612.75;4612.75;14
20151224 133200;4612.75;4613.25;4612.75;4613.25;11
20151224 133300;4613.25;4613.25;4612;4612.25;40
20151224 133400;4612.25;4612.25;4610.75;4611;50
20151224 133500;4611.5;4611.75;4611;4611.75;9
20151224 133600;4612;4612.25;4612;4612;7
20151224 133700;4612.25;4612.25;4612.25;4612.25;4
20151224 133800;4612.25;4612.25;4611.25;4611.25;10
20151224 133900;4611.25;4611.25;4611.25;4611.25;10
20151224 134000;4611.75;4611.75;4611.25;4611.5;16
20151224 134100;4611.75;4611.75;4611.25;4611.5;12
20151224 134200;4611.25;4611.5;4611.25;4611.25;7
20151224 134300;4611.25;4612;4611.25;4612;8
20151224 134400;4611.75;4612.25;4611.75;4612;10
20151224 134500;4611.75;4612.25;4611.75;4612.25;4
20151224 134600;4612.25;4612.25;4612;4612;4
20151224 134700;4611.75;4612;4611.5;4612;13
20151224 134800;4611.5;4612;4611.5;4611.5;11
20151224 134900;4611.25;4611.5;4611;4611.5;15
20151224 135000;4611.25;4611.5;4611;4611.5;7
20151224 135100;4611.25;4611.5;4610.75;4610.75;30
20151224 135200;4610.75;4611.25;4610.75;4610.75;11
20151224 135300;4610.75;4610.75;4610.5;4610.5;7
20151224 135400;4610.75;4610.75;4609.5;4610;73
20151224 135500;4609.75;4610;4609.5;4610;25
20151224 135600;4610;4610;4609.5;4609.5;18
20151224 135700;4610;4610.25;4609.75;4609.75;8
20151224 135800;4610;4610.5;4609.75;4610.5;14
20151224 135900;4610.75;4612;4610.5;4611.25;56
20151224 140000;4611.5;4611.5;4611.25;4611.25;4
20151224 140100;4611.25;4611.5;4610.25;4610.5;32
20151224 140200;4611;4611.5;4611;4611.5;28
20151224 140300;4611.5;4612.25;4611.25;4611.25;55
20151224 140400;4611.75;4612.25;4611.5;4612;17
20151224 140500;4612.25;4613.25;4612;4613.25;23
20151224 140600;4613;4613.5;4612.5;4613.25;21
20151224 140700;4613.25;4613.25;4612.75;4613.25;15
20151224 140800;4613.25;4613.25;4612;4612.5;36
20151224 140900;4612.75;4613.25;4612.75;4613.25;79
20151224 141000;4613;4613.5;4613;4613;5
20151224 141100;4613.25;4613.5;4613.25;4613.5;25
20151224 141200;4613.25;4613.75;4613.25;4613.5;12
20151224 141300;4613.5;4613.75;4613.25;4613.5;54
20151224 141400;4613.5;4613.75;4613;4613.75;26
20151224 141500;4613.75;4613.75;4613.5;4613.75;11
20151224 141600;4613.5;4613.75;4613.25;4613.25;10
20151224 141700;4613.5;4614;4613.5;4614;21
20151224 141800;4613.75;4613.75;4613.25;4613.75;28
20151224 141900;4614;4614.5;4614;4614.25;23
20151224 142000;4614.5;4614.5;4613.75;4613.75;23
20151224 142100;4614.25;4614.5;4614;4614;19
20151224 142200;4614;4614.75;4613.75;4614.25;10
20151224 142300;4614.25;4615;4614;4615;49
20151224 142400;4615;4615;4614;4614.25;15
20151224 142500;4614;4614.25;4614;4614.25;6
20151224 142600;4614;4614;4613.75;4613.75;21
20151224 142700;4613.75;4614.25;4613.5;4613.75;44
20151224 142800;4613.5;4615;4613.25;4614.5;105
20151224 142900;4614.75;4616;4614.75;4616;197
20151224 143000;4616;4616.5;4615.5;4615.5;291
20151224 143100;4615.75;4622;4615.75;4620.5;3377
20151224 143200;4620.75;4624.25;4620.75;4621.25;1229
20151224 143300;4621.25;4623.5;4621;4623;703
20151224 143400;4623.25;4623.5;4621.5;4622.25;448
20151224 143500;4622.25;4623.75;4621.5;4623.75;561
20151224 143600;4623.75;4624.5;4622.75;4622.75;481
20151224 143700;4622.75;4627.75;4622.25;4625.5;1438
20151224 143800;4626;4626;4624.25;4625;585
20151224 143900;4625;4626;4622.25;4623.25;631
20151224 144000;4623.25;4624;4622;4623.25;626
20151224 144100;4622.75;4623.75;4619.5;4619.75;1057
20151224 144200;4620;4623;4619.5;4622.25;715
20151224 144300;4622.5;4622.5;4619.25;4619.75;336
20151224 144400;4619.5;4621.25;4619.25;4620.25;397
20151224 144500;4620.25;4620.5;4618.5;4620;419
20151224 144600;4620.25;4622.5;4620.25;4621.25;639
20151224 144700;4621.5;4621.5;4618.25;4618.75;428
20151224 144800;4618.5;4619.75;4617;4618.25;471
20151224 144900;4618.5;4620.5;4618.25;4620.5;282
20151224 145000;4620.5;4623.25;4620.5;4621.25;502
20151224 145100;4621.5;4624;4620.5;4623.25;511
20151224 145200;4623.25;4625.75;4623.25;4624;475
20151224 145300;4624;4624.5;4622;4623.25;329
20151224 145400;4623;4623.25;4621.25;4621.5;294
20151224 145500;4621.5;4622.5;4620.75;4621;204
20151224 145600;4620.75;4621.75;4619.75;4620.75;264
20151224 145700;4620.75;4621.5;4619;4620;208
20151224 145800;4620;4621;4619;4619.5;289
20151224 145900;4619.25;4620;4618.5;4619.75;207
20151224 150000;4620;4620.5;4618.75;4619.25;312
20151224 150100;4619;4621.25;4618.25;4620;498
20151224 150200;4620;4620;4618;4618;306
20151224 150300;4618;4620;4617.75;4618.75;330
20151224 150400;4619;4620;4618.5;4619.25;184
20151224 150500;4619.25;4619.75;4616.25;4616.25;652
20151224 150600;4616.25;4620;4616.25;4619.25;470
20151224 150700;4619;4619.25;4618;4618.25;215
20151224 150800;4618.25;4618.5;4616.25;4616.5;238
20151224 150900;4616.25;4617;4615.25;4615.25;364
20151224 151000;4615.25;4617;4615;4617;133
20151224 151100;4617;4618;4616;4616.75;157
20151224 151200;4616.5;4618.25;4616.5;4618;105
20151224 151300;4617.5;4619.5;4617.5;4618.5;156
20151224 151400;4618.5;4619;4617.5;4617.75;126
20151224 151500;4617.75;4618;4616.25;4617.5;199
20151224 151600;4617.25;4617.25;4616;4616.25;173
20151224 151700;4616.25;4616.5;4615;4615.75;306
20151224 151800;4616;4619.5;4615.25;4619.25;394
20151224 151900;4619.25;4619.25;4617;4618.75;219
20151224 152000;4618.25;4621.5;4618.25;4620.5;511
20151224 152100;4620.25;4620.75;4618.25;4619.25;239
20151224 152200;4619;4619.75;4617.5;4619.5;354
20151224 152300;4619.25;4621.25;4619;4619.5;288
20151224 152400;4619.75;4620.25;4618.5;4619.25;198
20151224 152500;4619.25;4621.25;4619.25;4619.75;290
20151224 152600;4619.75;4622;4619.75;4621.75;210
20151224 152700;4621.75;4622.75;4620.5;4622;337
20151224 152800;4622;4622.5;4621.25;4622.5;61
20151224 152900;4622.25;4623.75;4621.5;4622.75;179
20151224 153000;4623;4623.5;4622;4623;133
20151224 153100;4622.75;4623.75;4622.25;4623.25;166
20151224 153200;4623.25;4623.25;4621;4621.25;148
20151224 153300;4621.25;4621.75;4620;4620;191
20151224 153400;4619.75;4620.75;4619.25;4619.25;113
20151224 153500;4619.25;4620.5;4618.75;4620.5;269
20151224 153600;4620.5;4621;4618.5;4618.75;205
20151224 153700;4618.75;4618.75;4617;4617.75;117
20151224 153800;4617.5;4617.75;4617;4617.75;59
20151224 153900;4618;4619.25;4617.5;4618.5;125
20151224 154000;4618.25;4619;4617.75;4617.75;103
20151224 154100;4617.75;4618.25;4617.25;4617.75;112
20151224 154200;4617.5;4618.75;4617.25;4618.5;141
20151224 154300;4618.25;4620.5;4618.25;4620.5;119
20151224 154400;4620.25;4621.5;4620.25;4620.5;117
20151224 154500;4620.25;4622;4620;4621.25;93
20151224 154600;4621.25;4621.25;4620.25;4620.25;97
20151224 154700;4620.75;4621.5;4620.5;4620.5;67
20151224 154800;4620.5;4620.75;4620;4620.5;79
20151224 154900;4620.75;4621.25;4620.5;4620.75;78
20151224 155000;4621;4622.25;4621;4622;108
20151224 155100;4621.75;4622.5;4621.25;4621.75;126
20151224 155200;4621.5;4621.75;4621.25;4621.5;56
20151224 155300;4621.5;4622.25;4620.5;4620.5;134
20151224 155400;4620.5;4621;4620;4620.25;93
20151224 155500;4620.25;4621.25;4619;4619.25;183
20151224 155600;4619.75;4620;4618.25;4618.75;266
20151224 155700;4619;4621;4619;4621;321
20151224 155800;4621;4623;4620.75;4622.5;405
20151224 155900;4622.5;4623.25;4622.5;4622.75;151
20151224 160000;4622.5;4622.75;4622;4622.25;47
20151224 160100;4622.75;4623.25;4622.5;4623.25;92
20151224 160200;4623;4623.75;4622.25;4623;147
20151224 160300;4623;4623.25;4621.25;4621.25;160
20151224 160400;4621.5;4622.25;4621.25;4622;80
20151224 160500;4622;4622;4621.5;4621.75;48
20151224 160600;4622;4623;4621.5;4622.5;154
20151224 160700;4622.5;4623;4621.75;4623;72
20151224 160800;4622.75;4622.75;4622;4622.25;92
20151224 160900;4622.5;4624.25;4622.25;4624;136
20151224 161000;4624;4624.5;4623.75;4624.25;193
20151224 161100;4624.25;4625.25;4624;4625;176
20151224 161200;4625;4625;4623.5;4623.75;168
20151224 161300;4623.75;4624.25;4623.25;4623.75;153
20151224 161400;4623.75;4625;4623.5;4624.5;154
20151224 161500;4624.25;4624.25;4623.25;4623.25;88
20151224 161600;4623.25;4623.5;4622.25;4623.25;100
20151224 161700;4623.25;4623.75;4622.75;4623.25;119
20151224 161800;4623.25;4623.75;4622.75;4623.25;102
20151224 161900;4623.5;4624;4623.25;4623.75;145
20151224 162000;4624;4624;4622.75;4623;152
20151224 162100;4623.25;4624.75;4623.25;4624;161
20151224 162200;4623.75;4623.75;4622.25;4622.75;110
20151224 162300;4622.5;4623.25;4622;4622.75;92
20151224 162400;4623;4623;4622.25;4622.5;111
20151224 162500;4622.5;4623;4622.5;4623;40
20151224 162600;4622.75;4622.75;4622.5;4622.5;45
20151224 162700;4622.75;4623.75;4622.75;4623.25;76
20151224 162800;4623.5;4623.75;4622;4622;143
20151224 162900;4622;4622.75;4621.5;4621.5;127
20151224 163000;4621.75;4622.75;4621.75;4622.25;51
20151224 163100;4622.5;4623.25;4621.75;4622.5;279
20151224 163200;4622.75;4622.75;4620.75;4620.75;114
20151224 163300;4621.25;4621.75;4621;4621.25;125
20151224 163400;4621.25;4621.25;4620.75;4621;52
20151224 163500;4621;4621.5;4620;4621.5;147
20151224 163600;4621.5;4621.5;4619;4619;151
20151224 163700;4619.25;4619.5;4618.25;4618.75;122
20151224 163800;4618.5;4619;4618;4618.75;89
